16.36,7.35,17.22,2.29,9.95,5.19,37.73,17.98,57,39.22,4.39,19.46,2.23,8.96,45.39,11.49,7.18,35.98,19.31,68.38,20.65,19.11,21.67,9.67,8.83,12.45,5.58,6.004505495,10.85,5.8,3.1,5.27,7.26,3.458811475,7.05,6.71,11.88,14.99,11.68,9.3,5.3,14.15,10.71,15.93,50.51,60.49,32.7,16.43906445,8.92,28.78,9.78,7.89,29.11,14.72,27.76,9.38,13.09,22.83,191.44,39.99,19.18,22.49,33.81,8.91,12.36,9.85,9.92,2.35,65.4,8.91,23.52,6.622418033,6.45,7.53,8.49,25.25,8.19,12.76,9.77,4.56,36.43,4.59,3.06,4.14,8.45,19.73,16.045,26.58,4.99,16.26,9.89,4.765523013,9.06,4.52,6.66,4.62,3,4.39
16.54,7.34,17.43,2.26,9.95,5.19,37.65,17.43,56.93,40.27,4.384594595,20,2.2,9.37,45.3,11.51,7.1,36.95,19.3,69,20.5,19.07,21.53,9.68,8.92,12.6,5.51,6.008296703,11.06,5.85,3.08,5.25,7.21,3.460922131,7.09,6.71,11.92,15.21,11.88,9.3,5.33,14.28,10.59,16,50.42,60.73,32.9,16.43525988,8.85,28.5,9.78,7.87,29.12,14.9,27.59,9.4,13.09,22.7,197.14,39.82,19.39,22.93,33.5,8.92,12.26,9.94,10.05,2.34,66.68,8.98,23.54,6.620020492,6.48,7.5,8.52,25.74,8.06,12.86,9.85,4.54,37.17,4.6,3.04,4.15,8.44,19.86,16.03,26.43,5.03,16.28,9.92,4.767790795,9.13,4.53,6.71,4.64,3.01,4.44
16.02,7.19,16.77,2.19,9.58,5.19,36.2,16.51,56.09,39.98,4.379189189,19.56,2.15,9.22,43.96,11.05,6.7,36.6,18.58,67.5,19.85,18.6,21.02,9.5,8.78,12.61,5.19,6.012087912,10.74,5.74,3.03,5.1,7,3.463032787,6.95,6.45,11.42,14.73,11.57,8.93,5.2,13.73,9.94,15.39,47.5,60.7,33.4,16.4314553,8.73,27.29,9.42,7.63,28.81,14.28,26.4,9.04,13.09,21.82,196.42,38.27,18.34,22.66,32.91,8.67,12.01,9.76,9.77,2.3,64.57,8.54,22.74,6.617622951,6.34,7.35,8.33,25.03,7.82,12.57,9.64,4.39,35.52,4.53,2.96,4.17,8.22,19.31,15.4,25.05,4.92,15.43,9.73,4.770058577,8.91,4.36,6.47,4.65,3.02,4.34
16.06,7.1,16.2,2.17,9.5,5.19,35.18,16.4,55.79,39.5,4.373783784,19.08,2.15,9.11,43.18,10.56,6.63,36.68,18.3,68,19.72,18.66,20.75,9.45,8.84,12.72,5.12,6.015879121,10.93,5.79,3.03,5.13,7,3.465143443,6.97,6.38,11.43,14.6,11.64,8.71,5.2,13.85,9.96,15.16,45.27,60.53,33.93,16.42765073,8.67,27.14,9.55,7.62,28.99,14.34,26.37,9.07,13.09,21.71,198.12,38.19,18.4,22.85,32.95,8.61,12.07,9.68,9.56,2.3,63.96,8.59,22.44,6.61522541,6.38,7.43,8.36,25.24,7.82,12.6,9.79,4.43,35.59,4.54,3.01,4.18,8.2,18.6,15.16,24.42,5.01,15.61,9.74,4.77232636,8.97,4.31,6.44,4.64,2.99,4.295
15.8,7.02,15.89,2.13,9.17,5.19,34.6,15.88,54.9,38.08,4.368378378,18.3,2.11,8.59,38.99,10.04,6.24,35.8,18.04,67.42,19,18.2,20.81,9.25,8.73,12.51,5.04,6.01967033,10.87,5.73,2.99,5.06,6.84,3.467254098,6.95,6.11,11.32,14.18,11.51,8.54,5.16,13.48,9.61,15.08,46.11,56.53,32.63,16.42384615,8.36,26,9.39,7.4,28.34,13.99,25.2,8.79,13.09,20.73,191.1,36.5,17.71,22.29,32.62,8.29,11.83,9.36,9.57,2.26,62.15,8.52,21.9,6.612827869,6.25,7.34,8.23,24.73,7.57,12.32,9.64,4.31,34.69,4.47,2.94,4.16,7.98,18.06,14.81,22.2,4.96,16.02,9.695,4.774594142,8.71,4.17,6.23,4.56,2.95,4.25
16.03,6.98,15.99,2.14,9.03,5.19,33.91,15.59,54.2,37.96,4.362972973,17.9,2.1,8.17,37.88,9.53,6.01,35.7,17.51,66.5,18.59,18.01,20.67,9.32,8.89,12.52,4.84,6.023461538,11.09,5.84,2.99,5.07,6.87,3.469364754,6.9,6.07,11.28,13.82,11.65,8.52,5.11,13.75,9.47,15,43.62,59.4,31.61,16.42004158,8.22,25.51,9.28,7.25,27.74,13.68,24.95,8.83,13.09,20.01,194.39,35.06,17.76,21.78,32.83,8.3,11.74,9.3,9.6,2.29,62.91,8.53,21.95,6.610430328,6.26,7.4,8.38,24.53,7.54,12.52,9.82,4.31,35,4.51,2.93,4.15,7.94,17.89,14.92,22,4.99,15.82,9.65,4.776861925,8.69,4.1,6.36,4.58,2.96,4.24
16.53,7.19,16.39,2.17,9.17,5.19,34.5,15.92,54.5,40.01,4.357567568,18.61,2.14,8.25,39.44,9.51,6.2,36.8,17.89,67.01,19.02,18.31,21.36,9.67,9.16,12.84,4.87,6.027252747,11.3,5.98,3.06,5.2,7.12,3.47147541,7.06,6.27,11.79,14.06,12.05,8.87,5.42,14.08,9.67,15.37,44.18,61.58,33.44,16.41623701,8.3,25.18,9.4,7.41,28.08,13.95,25.98,9.08,13.09,20.25,200.55,35.52,18.65,21.85,32.88,8.35,11.88,9.77,9.83,2.32,64.2,9.1,22.47,6.608032787,6.35,7.68,8.73,25.35,7.74,12.93,10.11,4.4,36.84,4.66,3.01,4.19,8.14,18.74,15.54,22.73,5.17,16.58,9.83,4.779129707,9,4.19,6.62,4.65,3,4.35
16.64,7.4,16.95,2.22,9.36,5.19,35.1,16.16,55.77,40.81,4.352162162,19.03,2.17,8.43,40.83,9.76,6.43,37.16,18.17,68.8,19.54,18.79,21.59,9.81,9.16,13.03,5.03,6.031043956,11.28,6,3.1,5.24,7.2,3.473586066,7.11,6.37,11.86,14.3,12.13,9.28,5.42,14.45,9.86,15.73,46.34,62.6,33.9,16.41243243,8.48,26.18,9.53,7.59,28.41,14.51,27.52,9.36,13.09,20.73,200.62,36.37,19.15,22.19,34.2,8.52,12.03,9.98,9.94,2.35,67.03,9.08,23.07,6.605635246,6.43,7.7,8.95,26.03,7.85,13.12,10.14,4.49,37.08,4.69,3.05,4.24,8.245,18.88,15.73,24.37,5.33,16.8,9.86,4.78139749,9.19,4.31,6.67,4.74,3.01,4.39
16.75,7.66,17.4,2.24,9.51,5.19,35.4,16.43,56.39,40.8,4.346756757,19.66,2.18,8.48,41.25,9.86,6.43,37.2,18.31,70.8,19.53,19.06,21.6,9.75,9.18,12.97,5.09,6.034835165,11.3,5.97,3.12,5.29,7.2,3.475696721,7.11,6.38,11.98,14.74,12.03,9.79,5.48,14.51,9.86,16.15,46.13,64.97,34.45,16.40862786,8.46,26.3,9.55,7.64,28.82,14.7,27.38,9.41,13.09,21.56,201.86,38.19,19.56,22.5,34.22,8.58,12,10.18,10.16,2.37,67.01,9.03,23.73,6.603237705,6.48,7.66,8.88,26.13,7.92,13.15,10.16,4.53,37.53,4.71,3.08,4.26,8.35,19.44,15.85,24.8,5.45,16.79,9.88,4.783665272,9.28,4.58,6.66,4.74,3.01,4.46
16.72,7.67,17.45,2.21,9.55,5.19,35.76,16.27,56.59,40.8,4.341351351,19.68,2.19,8.54,41.26,9.74,6.49,37.16,18.55,71.15,19.37,18.91,21.52,9.835,9.26,12.99,5.1,6.038626374,11.45,6.07,3.18,5.29,7.2,3.477807377,7.13,6.42,12,14.62,12.14,9.74,5.35,14.39,9.83,16.15,45.92,64.44,34.69,16.40482328,8.43,26.34,9.64,7.66,29.4,14.49,27.56,9.39,13.09,21.24,202,37.77,20.01,20.26,34.19,8.58,11.9,10.2,10.17,2.46,66.89,9.06,23.8,6.600840164,6.51,7.7,8.92,26.4,7.97,13.26,10.16,4.66,37.99,4.75,3.15,4.3,8.36,19.62,16.1,24.78,5.33,16.49,9.89,4.785933054,9.35,4.53,6.65,4.8,3.01,4.5
17.03,7.91,17.83,2.25,9.71,5.19,37.05,16.72,56.51,41.78,4.335945946,19.87,2.22,8.78,42.13,10,6.7,37.61,18.72,73.12,20.01,19.05,21.92,9.92,9.38,13,5.22,6.042417582,11.46,6.17,3.2,5.36,7.36,3.479918033,7.21,6.52,12.2,15.11,12.34,10.17,5.44,14.63,10.04,16.48,47.91,64.76,34.88,16.40101871,8.59,28.73,9.76,7.81,29.52,15.04,28.44,9.63,13.09,21.73,205.01,38.63,20.49,20.34,33.55,8.87,12.77,10.44,10.25,2.48,68.14,9.25,24.13,6.598442623,6.52,7.72,8.98,27.21,8.05,13.51,10.25,4.75,38.72,4.77,3.18,4.3,8.48,19.97,16.3,26.11,5.45,17.09,9.98,4.788200837,9.65,4.61,6.79,4.8,3.02,4.51
16.88,8,17.81,2.22,9.76,5.19,36.34,16.63,56.47,41.5,4.330540541,19.75,2.18,8.76,41.75,9.83,6.59,36.69,19.16,74.4,19.65,19.27,22.18,9.99,9.21,12.78,5.13,6.046208791,11.1,6.11,3.16,5.27,7.33,3.482028689,7.14,6.5,12,15.02,12.1,10.31,5.44,14.89,10.05,16.34,47.62,64.98,34.66,16.39721414,8.5,28.41,9.84,7.76,28.86,15.01,28.03,9.61,13.09,21.6,204.21,38.45,20.16,20.59,33.69,8.74,12.76,10.33,10.21,2.54,67.37,9.1,24.7,6.596045082,6.56,7.68,8.9,26.98,7.98,13.3,10.15,4.7,38.68,4.71,3.12,4.32,8.4,19.79,16.71,26.32,5.48,16.81,9.88,4.790468619,9.64,4.53,6.74,4.82,3,4.45
16.85,7.76,18.04,2.23,9.72,5.19,37.36,16.55,56.5,41.75,4.325135135,19.4,2.19,8.74,41.47,10.09,6.48,36.76,19.18,74.95,19.46,19.52,22.09,9.94,9.18,12.87,5.08,6.05,11.24,6.11,3.15,5.25,7.29,3.484139344,7.15,6.32,12.15,14.96,12.15,9.95,5.5,14.73,10,16.17,46.9,65.49,34.17,16.39340956,8.44,28.26,9.77,7.71,28.88,14.9,27.86,9.72,13.09,21.51,207.19,38.03,19.99,20.64,33.39,8.73,12.86,10.15,10.23,2.59,66.93,9.29,24.9,6.593647541,6.53,7.76,8.99,26.81,7.94,13.3,10.16,4.66,39.22,4.7,3.11,4.3,8.33,20.35,17.1,25.81,5.56,16.88,9.89,4.792736402,9.72,4.51,6.65,4.85,3,4.46
17.12,7.9,18.73,2.25,9.77,5.19,37.96,16.68,58.8,42,4.31972973,19.68,2.2,8.85,41.75,10.21,6.56,36.99,19.32,77.19,19.54,20.03,22.25,10.08,9.36,13.11,5.07,6.053791209,11.54,6.27,3.2,5.29,7.33,3.48625,7.24,6.3,12.44,15.05,12.38,10.15,5.68,15.01,10.13,16.43,46.36,65.87,34.31,16.38960499,8.7,28.49,9.97,7.77,29.88,15.19,28.19,9.89,13.09,21.72,209.57,38.36,20.1,21.88,34.25,8.79,12.87,10.27,10.37,2.64,69.11,9.5,25.19,6.59125,6.67,7.85,9.28,27.21,8,13.56,10.39,4.94,40.08,4.78,3.27,4.32,8.43,21.11,17.52,25.95,5.8,17.18,9.96,4.795004184,9.81,4.56,6.78,4.9,3.02,4.52
16.88,7.76,18.72,2.24,9.97,5.19,38.39,16.99,60.04,41.8,4.314324324,20.11,2.21,9,43.02,10.4,6.69,37.31,19.8,76.22,19.64,20.52,23.27,10.01,9.24,13.14,5.16,6.057582418,11.27,6.18,3.23,5.36,7.42,3.488360656,7.22,6.52,12.34,15.095,12.19,9.97,5.64,15.94,10.46,16.68,47.95,66.58,34.57,16.38580042,8.93,28.41,9.97,7.82,30.5,15.26,28.18,10.14,13.09,22.18,207.28,38.86,19.94,22.19,34.05,8.81,12.75,10.34,10.41,2.59,69.14,9.3,25.67,6.588852459,6.6,7.77,9.17,27.22,8.26,13.37,10.23,5.08,40.38,4.77,3.31,4.32,8.52,21.29,18.04,26.47,5.69,17.1,9.96,4.797271967,9.72,4.6,6.94,4.87,3.02,4.51
16.98,7.84,19.07,2.24,9.95,5.19,38.25,17.06,59.78,41.99,4.308918919,20.38,2.22,9.29,43.78,10.48,6.95,37.42,20.88,75.4,19.88,20.4,23.5,10.03,9.31,13.04,5.22,6.061373626,11.3,6.22,3.23,5.38,7.4,3.490471311,7.41,6.49,12.44,15.14,12.26,10.01,5.69,16.29,10.64,16.63,49.07,67,35.42,16.38199584,8.95,28.56,9.98,7.92,30.53,15.28,28.68,10.02,13.09,22.73,207.76,39.73,19.88,21.89,34.12,8.81,12.95,10.38,10.4,2.58,68.5,9.36,25.84,6.586454918,6.64,7.82,9.24,27.27,8.25,13.4,10.25,5.03,40.39,4.8,3.29,4.34,8.59,21.33,18.24,26.85,5.63,17.17,10.11,4.799539749,9.84,4.7,6.89,4.89,3.04,4.55
16.72,7.68,19.14,2.21,9.77,5.19,37.77,16.74,60.47,41.96,4.303513514,19.99,2.21,9.35,44.05,10.28,6.8,36.94,20.98,75.85,20.05,20.03,23,9.9,9.18,12.98,5.38,6.065164835,11.02,6.09,3.22,5.36,7.31,3.492581967,7.43,6.33,12.2,14.9,12.08,10.05,5.63,16.1,10.53,15.89,48.92,69.02,34.57,16.37819127,8.99,28.43,9.99,7.83,30.9,15.15,28.09,9.67,13.09,22.91,206.8,40.08,19.41,21.72,34.77,8.85,12.65,10.19,10.07,2.58,67.91,9.1,25.64,6.584057377,6.58,7.79,9.15,27.17,8.15,13.14,10.09,4.97,39.78,4.8,3.25,4.31,8.53,20.75,17.81,27,5.51,17.3,10.04,4.801807531,9.87,4.76,6.81,4.86,3.02,4.51
16.74,7.68,18.35,2.18,9.72,5.19,37.6,16.59,60.35,41.61,4.298108108,19.97,2.18,9.34,43.1,10.2,6.83,37.11,20.22,76.3,20.28,19.85,23.14,9.92,9.21,13.12,5.24,6.068956044,11.11,6.11,3.17,5.31,7.25,3.494692623,7.59,6.32,12.13,14.87,12.11,9.85,5.63,15.79,10.34,15.73,48.07,68.59,34.33,16.37438669,8.95,28.7,9.85,7.78,30.87,15.16,27.9,9.44,13.09,22.81,204.75,39.95,19.28,21.23,35.18,8.88,12.66,10.18,10.02,2.64,68.91,9.02,25.41,6.581659836,6.72,7.73,9.15,27.44,8.18,13.15,10.12,4.87,39.91,4.84,3.22,4.33,8.5,20.83,17.7,27.05,5.39,17.53,10.13,4.804075314,9.84,4.78,6.73,4.88,3.01,4.55
16.94,7.67,18.42,2.17,9.82,5.19,38.88,16.87,60.79,42.29,4.292702703,20.05,2.19,9.42,43.46,10.19,6.89,37.36,20.49,76.5,20.35,20.45,24,10.05,9.27,13.15,5.24,6.072747253,11.15,6.16,3.18,5.32,7.39,3.496803279,7.55,6.36,12.26,14.94,12.2,9.83,5.47,16.13,10.52,15.97,49.18,68.58,34.75,16.37058212,9.04,28.97,9.99,7.87,30.79,15.07,28.32,9.4,13.09,22.87,204.12,40.07,19.54,21.61,35.64,8.69,12.64,10.25,10.08,2.64,71.49,9.16,25.79,6.579262295,6.74,7.81,9.21,27.59,8.2,13.28,10.22,4.97,40.54,4.86,3.23,4.36,8.53,21.29,18.19,27.28,5.44,17.82,10.19,4.806343096,9.9,4.78,6.74,4.88,3.01,4.57
16.78,7.57,18.24,2.13,9.56,5.19,38.51,16.56,61.04,42.24,4.287297297,19.66,2.15,9.1,42.82,9.93,6.64,36.78,20.51,76.71,19.87,20.2,23.63,9.85,9.05,12.78,5.22,6.076538462,10.97,6.05,3.11,5.25,7.18,3.498913934,7.41,6.2,11.98,14.61,11.96,9.58,5.34,16.37,10.395,15.48,47.72,65.25,34.03,16.36677755,8.95,28.53,9.97,7.7,30.82,14.69,27.44,9.26,13.09,22.41,205.01,39.14,18.7,21.97,35.44,8.48,12.47,9.96,9.89,2.61,70.9,9.04,25.78,6.576864754,6.64,7.78,8.93,26.95,8,12.97,9.96,4.83,38.84,4.77,3.16,4.24,8.31,20.74,17.62,26.72,5.29,17.26,10.06,4.808610879,9.73,4.65,6.58,4.74,2.99,4.48
16.57,7.52,18.16,2.14,9.48,5.19,38.5,16.25,59.95,41.66,4.281891892,19.39,2.16,9.19,41.83,10.04,6.64,36.19,20.28,77.31,19.91,20.57,23.62,9.84,9.08,12.86,5.19,6.08032967,10.87,6.05,3.13,5.23,7.17,3.50102459,7.5,6.16,11.94,14.48,11.88,9.65,5.32,16.2,10.27,15.49,48.34,63.73,33.54,16.36297297,9,28.45,10.11,7.69,30.82,14.48,27.48,9.3,13.09,22.31,203.97,39.05,18.35,22.18,35.87,8.42,12.63,9.88,9.86,2.64,69.84,8.99,25.06,6.574467213,6.64,7.86,8.91,27.05,7.94,12.94,9.99,4.8,38.81,4.79,3.14,4.29,8.35,20.58,17.37,26.59,5.33,16.96,10.09,4.810878661,9.74,4.64,6.58,4.78,2.99,4.4
16.73,7.63,18.65,2.16,9.65,5.19,39.3,16.5,60.7,41.71,4.276486486,19.99,2.19,9.95,43.26,10.14,6.82,36.88,20.85,79.31,20.37,20.66,24.1,10.07,9.21,13.11,5.25,6.084120879,11.03,6.11,3.17,5.28,7.28,3.503135246,7.59,6.28,12.17,14.69,12.06,9.95,5.5,16.65,10.52,15.89,49.15,64.15,34.35,16.3591684,9.04,29.68,10.32,7.87,31.26,15.36,28.26,9.58,13.09,23.21,207.26,40.39,18.76,22.55,35.99,8.66,12.9,10.03,10.05,2.7,70.49,9.14,25.52,6.572069672,6.77,8.03,9.06,28.16,8.11,13.18,10.1,4.89,39.95,4.85,3.17,4.35,8.48,21.09,18.28,27.65,5.43,17.18,10.18,4.813146444,10.35,4.75,6.69,4.86,3.02,4.47
16.47,7.55,19.02,2.15,9.62,5.19,39.31,16.7,60.17,41.76,4.271081081,19.6,2.205,9.7,42.88,10.08,6.86,36.29,20.7,80,20.23,20.39,23.89,10.05,9.18,13.22,5.37,6.087912088,10.9,6.03,3.18,5.25,7.28,3.505245902,7.6,6.36,12.06,14.6,11.96,9.87,5.46,16.76,10.74,15.6,50.99,63.86,34.12,16.35536383,9.02,29.76,10.32,7.86,31.69,15.08,28.02,9.59,13.09,23.09,203.93,40.26,18.49,22.42,35.73,8.63,12.95,9.77,9.91,2.75,70.53,8.95,26.18,6.569672131,6.81,7.97,8.97,28.44,8.17,13.07,9.98,4.83,39.54,4.84,3.16,4.32,8.49,20.92,18.37,27.7,5.38,17.26,10.12,4.815414226,10.43,4.71,6.73,4.84,3,4.43
16.03,7.29,18.68,2.17,9.26,5.19,37.71,16.16,58.9,41.81,4.265675676,19.09,2.22,9.3,42,9.74,6.61,36.145,20.03,77.65,19.68,20.12,22.85,9.75,8.92,12.97,5.17,6.091703297,10.63,5.89,3.11,5.13,7.07,3.507356557,7.36,6.18,11.7,14.19,11.64,9.4,5.31,16.27,10.4,15.14,49.19,64.48,32.99,16.35155925,8.75,28.66,9.98,7.61,30.92,14.71,26.98,9.27,13.09,22.61,200.77,39.21,17.84,21.92,35.11,8.49,12.77,9.45,9.68,2.73,69.35,8.66,25.38,6.56727459,6.65,7.68,8.89,27.41,7.97,12.65,9.76,4.69,37.73,4.72,3.07,4.28,8.24,19.83,17.68,26.68,5.22,16.2,9.92,4.817682008,10.04,4.61,6.49,4.75,2.95,4.33
15.98,7.3,18.94,2.14,9.2,5.19,37.54,16.08,59.29,41.86,4.26027027,19,2.18,9.42,42.3,9.75,6.66,36,20.09,79,19.55,20.13,22.78,9.68,8.86,12.98,5.13,6.095494505,10.54,5.9,3.08,5.12,6.98,3.509467213,7.35,6.13,11.71,14.12,11.56,9.36,5.3,16.18,10.32,15.03,48.43,68.48,32.69,16.34775468,8.66,29.26,9.98,7.57,30.84,14.6,27,9.1,13.09,22.45,201.84,39.08,17.77,22.03,35.15,8.46,12.79,9.49,9.62,2.71,68.67,8.6,25.06,6.564877049,6.73,7.48,8.86,27.39,7.94,12.63,9.72,4.69,37.24,4.71,3.05,4.3,8.25,19.44,17.45,26.67,5.17,16.32,9.91,4.819949791,10.19,4.57,6.4,4.76,2.96,4.33
15.95,7.09,18.5,2.11,9.01,5.19,35.72,15.61,58.98,41.91,4.254864865,18.59,2.12,9.17,40.26,9.7,6.42,35.12,19.7,76.5,18.97,19.9,22.12,9.41,8.8,12.82,4.9,6.099285714,10.49,5.87,3.04,5.06,6.94,3.511577869,7.23,6.05,11.43,13.76,11.43,9.08,5.36,15.79,9.91,15,46.19,68.28,31.98,16.3439501,8.41,28.29,9.69,7.39,30.08,14.01,26.08,9.08,13.09,21.73,200.57,37.71,17.35,20.92,35.02,8.3,12.27,9.25,9.69,2.59,67.09,8.59,24.47,6.562479508,6.6,7.46,8.78,26.63,7.76,12.54,9.6,4.63,36.38,4.68,3.01,4.3,8.1,18.97,16.98,25.72,5.15,15.9,9.81,4.822217573,9.81,4.45,6.28,4.72,2.93,4.24
15.95,7.09,18.6,2.11,9.07,5.19,35.6,15.33,59.28,41.96,4.249459459,17.99,2.12,9.25,40.28,9.74,6.48,35.77,19.3,77,19.01,19.97,22.37,9.37,8.74,12.63,4.89,6.103076923,10.48,5.85,3.05,5.1,6.98,3.513688525,7.29,5.9,11.48,13.92,11.42,9.14,5.42,16.04,9.99,15.14,46.43,66.67,31.9,16.34014553,8.44,27.39,9.73,7.38,30.18,13.95,26.15,9.04,13.09,21.64,200.87,37.04,17.22,21.18,36.09,8.31,12.39,9.02,9.76,2.62,68.69,8.65,24.78,6.560081967,6.62,7.59,8.7,26.22,7.66,12.55,9.66,4.67,36.62,4.67,3.04,4.25,8.13,19.13,17.28,25.33,5.26,16.48,9.79,4.824485356,9.67,4.43,6.3,4.71,2.91,4.21
16.05,7.11,18.6,2.1,8.99,5.19,35.29,14.89,58.62,42.01,4.244054054,18.1,2.14,9.12,39.99,9.39,6.4,36.91,19.47,78.17,18.85,19.97,21.98,9.46,8.75,12.67,4.86,6.106868132,10.64,5.91,3.04,5.07,7,3.51579918,7.29,5.76,11.53,13.76,11.55,9.07,5.45,16.15,9.93,14.82,47.07,69.03,31.44,16.33634096,8.46,27.09,9.5,7.33,30.03,13.8,25.86,8.85,13.09,21.53,206.07,37.46,17.24,21.2,36.42,8.22,12.65,8.85,9.58,2.69,69.4,8.68,25.06,6.557684426,6.67,7.57,8.8,26.06,7.24,12.59,9.68,4.63,36.34,4.64,3.01,4.22,8.06,19.13,17.61,25.05,5.25,16.58,9.77,4.826753138,9.61,4.42,6.25,4.68,2.91,4.25
15.76,7.09,18.61,2.08,8.91,5.19,35.21,14.6,58.47,42.06,4.238648649,17.85,2.09,9.14,40.03,9.12,6.3,37.43,19.36,77.79,18.53,19.92,21.86,9.36,8.69,12.87,4.8,6.110659341,10.45,5.82,3,5.03,6.85,3.517909836,7.26,5.78,11.19,13.62,11.49,8.91,5.41,16.36,9.93,14.4,46.18,68.69,31.39,16.33253638,8.38,26.72,9.49,7.26,30.03,13.55,25.6,8.82,13.09,21.48,209.11,37.06,16.9,21.55,36.26,8.13,12.53,8.86,9.38,2.72,71,8.23,24.83,6.555286885,6.63,7.48,8.69,25.58,7.19,12.46,9.5,4.5,35.6,4.59,2.96,4.24,8,18.7,17.27,24.41,5.23,16.31,9.7,4.829020921,9.33,4.38,6.17,4.72,2.89,4.2
15.84,7.25,18.65,2.07,8.9,5.19,35.45,14.74,58.81,42.11,4.233243243,17.93,2.08,8.87,39.6,8.95,6.21,37.37,19.59,78,18.5,19.8,22.06,9.39,8.7,12.95,4.81,6.114450549,10.55,5.86,3,5.02,6.91,3.520020492,7.3,5.76,11.15,13.53,11.58,9.17,5.35,16.37,9.89,14.14,46.28,75.56,31.3,16.32873181,8.38,26.49,9.57,7.27,31.06,13.57,25.46,8.77,13.09,21.28,207.69,36.62,16.88,21.44,36.36,8.28,12.7,8.86,9.27,2.75,70.65,8.18,24.66,6.552889344,6.56,7.48,8.8,25.78,7.18,12.51,9.55,4.53,36.14,4.6,2.97,4.28,7.98,18.88,17.84,24.07,5.18,16.21,9.68,4.831288703,9.3,4.33,6.19,4.75,2.9,4.22
15.79,7.1,18.45,2.06,8.71,5.19,34.82,14.5,58.7,42.16,4.227837838,17.85,2.07,8.66,39.15,8.85,6.18,38.07,19.62,77.7,18.41,19.72,21.9,9.31,8.62,12.92,4.77,6.118241758,10.6,5.82,3.01,5.01,6.87,3.522131148,7.26,5.68,11.09,13.25,11.48,9.03,5.36,16.08,9.69,14.09,46.13,81.06,30.98,16.32492723,8.3,26.33,9.52,7.28,31.15,13.29,25.26,8.59,13.09,21.37,209.98,36.77,16.97,21.13,35.5,8.12,12.48,8.7,9.2,2.69,72.8,8.03,24.81,6.550491803,6.54,7.54,8.9,25.55,7.14,12.38,9.47,4.47,35.74,4.54,2.94,4.22,7.92,18.53,17.46,23.9,5.11,16.05,9.65,4.833556485,9.26,4.33,6.14,4.73,2.89,4.18
15.78,7.07,18.2,2.06,8.45,5.19,34.85,14.26,61.18,42.21,4.222432432,17.85,2.07,8.7,39.14,8.83,6.29,38.44,20.33,78.05,18.47,20.3,22.5,9.34,8.6,13.15,4.7,6.122032967,10.51,5.84,3,4.98,6.84,3.524241803,7.24,5.58,11.14,12.84,11.46,9.07,5.33,15.95,9.65,13.96,46.01,80.15888889,30.14,16.32112266,8.29,26.49,9.53,7.4,31.66,13.42,25.44,8.54,13.09,21.44,213.87,36.84,16.91,20.63,36.36,8.08,12.61,8.59,9.16,2.64,72.3,8.09,25.49,6.548094262,6.52,7.56,8.95,25.81,7.1,12.38,9.51,4.43,36.04,4.54,2.91,4.23,7.93,18.46,17.22,23.85,5.11,15.97,9.72,4.835824268,9.41,4.34,6.09,4.71,2.9,4.15
15.96,7.17,18.15,2.07,8.55,5.19,35.7,14.63,61.78,42.26,4.217027027,17.87,2.08,9.03,40.69,9.07,6.6,38.08,20.04,79.5,18.89,20.72,22.77,9.46,8.73,13.17,4.76,6.125824176,10.64,5.94,3.03,5.01,6.91,3.526352459,7.33,5.74,11.27,12.97,11.56,9.31,5.4,16.5,9.83,14.18,46.91,79.25777778,32.12,16.31731809,8.42,27.03,9.65,7.46,31.63,13.78,25.92,8.73,13.09,21.84,212.56,37.52,17.21,20.5,35.99,8.21,12.74,8.79,9.2,2.67,71.45,8.2,25.63,6.545696721,6.62,7.63,9.05,26.15,7.2,12.53,9.64,4.47,36.67,4.58,2.93,4.21,8.01,18.9,17.73,24.86,5.19,16.4,9.77,4.83809205,9.61,4.44,6.15,4.73,2.93,4.19
15.51,7.06,17.37,2,8.17,5.19,34.3,13.82,61.08,42.31,4.211621622,17.4,2.02,8.71,39.8,8.72,6.19,37.53,19.75,79.5,18.24,20.25,22,9.1,8.5,12.96,4.42,6.129615385,10.39,5.8,2.95,4.84,6.53,3.528463115,7.1,5.72,10.74,12.39,11.21,9.21,5.25,16.595,9.4,13.53,44.5,78.35666667,30.57,16.31351351,8.14,25.66,9.34,7.17,30.96,13.24,24.84,8.26,13.09,21.24,210.06,36.3,16.3,19.69,35.58,7.9,12.26,8.52,8.94,2.64,70,7.91,24.65,6.54329918,6.51,7.45,8.77,25.39,6.84,12.19,9.4,4.32,35.26,4.49,2.85,4.19,7.68,18.13,17.13,23.79,5.09,16.12,9.46,4.840359833,9.23,4.27,5.86,4.69,2.88,4.04
