Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20100115,21.43,10.14,47.3,5.89,25.09,7.0,71.65,37.65,58.9,38.78,13.87,25.91,5.55,15.2,58.8,22.94,13.86,31.56,14.01,58.48,36.49,21.71,52.95,15.39,20.04,19.12,4.46,7.86,11.59,7.57,5.94,8.68,15.48,5.28,13.05,6.19,31.98,35.62,16.31,20.98,7.66,22.86,24.7,23.09,27.55,23.34,79.59,21.65,12.17,23.29,21.14,13.19,49.92,25.31,38.78,43.04,23.94,56.07,169.87,76.99,43.99,30.1,37.37,14.14,16.31,22.38,10.87,7.32,40.93,18.28,45.08,9.68,13.03,10.41,17.12,32.73,10.6,34.59,16.46,8.97,51.08,8.74,6.12,5.08,14.4,24.42,29.53,46.99,5.54,16.81,13.78,6.08,13.24,9.4,14.68,5.88,4.16,7.42
20100118,21.47,10.09,49.1,6.03,25.59,7.12,75.72,37.82,59.43,39.38,14.04,25.89,5.58,15.56,63.5,22.86,14.02,32.1,14.38,57.8,36.0,21.89,53.0,15.13,20.24,20.51,4.46,8.02,11.51,7.59,5.99,8.69,16.19,5.34,12.93,6.44,30.91,36.4,16.18,21.35,7.7,23.35,24.54,22.79,27.29,25.0,80.78,21.77,12.65,23.02,21.45,13.11,50.09,25.71,38.79,44.0,25.22,55.72,170.98,76.4,44.1,29.96,38.43,14.15,16.44,22.09,10.85,7.36,41.22,17.8,45.63,9.71,13.01,10.7,16.99,32.82,11.09,34.52,16.29,8.94,50.33,8.75,6.09,5.08,14.39,24.14,29.01,46.33,5.54,16.96,13.72,6.38,13.33,9.39,15.15,5.9,4.16,7.39
20100119,22.23,10.06,47.5,5.9,25.23,7.08,74.89,39.09,57.91,39.03,13.92,26.0,5.48,15.41,61.93,22.58,14.23,31.69,14.2,58.0,36.79,21.35,51.75,15.4,20.35,20.57,4.54,8.02,11.55,7.71,5.92,8.79,16.04,5.3,13.06,6.42,31.0,35.8,16.25,21.28,7.56,23.15,24.4,22.53,27.44,25.1,80.25,22.61,12.42,23.23,21.29,13.27,49.1,24.88,39.11,44.54,24.32,56.33,169.77,77.71,45.79,29.7,38.59,13.89,16.46,22.21,10.84,7.29,39.84,18.07,45.39,9.69,12.99,10.66,17.13,32.97,11.08,34.91,16.57,8.93,50.58,8.85,6.1,5.06,14.39,24.34,29.09,46.59,5.51,16.88,13.85,6.29,13.36,9.5,15.05,5.9,4.17,7.5
20100120,21.38,9.76,45.65,5.61,24.28,6.72,72.45,38.84,56.42,37.34,13.6,25.29,5.18,14.79,60.28,21.42,13.6,30.45,13.59,57.95,35.29,20.8,49.92,14.96,19.79,19.68,4.4,7.8,11.06,7.5,6.01,8.34,15.18,5.17,12.45,6.18,29.57,34.0,15.86,20.51,7.22,22.0,24.2,21.5,26.45,24.86,77.68,20.78,11.57,22.14,20.28,12.65,48.89,24.08,37.89,44.02,23.09,54.77,165.92,74.67,43.38,28.6,37.05,13.48,16.52,21.81,10.2,7.06,39.25,17.67,45.7,9.33,12.99,10.15,16.45,31.62,10.9,33.71,16.1,8.7,48.96,8.63,5.89,4.93,13.91,23.37,28.39,44.22,5.35,16.15,13.67,6.04,12.87,9.23,14.29,5.76,4.1,7.21
20100121,22.68,9.8,45.65,5.69,23.88,6.74,72.16,38.84,56.81,38.3,13.47,24.63,5.18,14.72,59.52,21.8,13.3,30.35,13.71,57.5,34.2,21.16,50.85,15.2,20.47,19.72,4.38,7.78,11.38,7.63,5.98,8.14,15.29,5.2,12.33,6.34,29.8,33.28,16.15,20.58,7.33,22.3,24.53,21.22,25.97,24.65,76.66,20.65,11.57,21.75,20.29,12.47,48.96,24.52,37.33,44.77,22.95,53.43,166.73,72.88,43.15,28.62,37.46,13.29,16.42,21.48,10.27,7.13,39.08,17.79,46.89,9.41,12.85,10.43,16.96,30.91,10.97,34.39,16.4,8.73,49.93,8.83,5.9,5.02,13.72,23.75,29.01,42.89,5.29,16.18,13.51,5.94,12.76,9.1,13.98,5.89,4.13,7.34
20100122,23.08,9.55,44.06,5.59,22.87,6.68,66.94,38.84,56.94,36.97,13.1,24.0,5.11,14.18,57.01,21.3,12.81,29.61,13.2,57.7,32.7,20.9,49.25,16.17,20.9,19.32,4.29,7.71,11.73,7.78,5.82,7.87,14.66,5.11,12.2,6.27,29.21,33.28,16.67,19.99,7.28,23.05,23.42,21.64,24.75,23.28,74.84,19.57,11.16,20.88,19.88,12.06,47.84,23.64,36.4,44.63,21.21,52.46,164.13,70.89,42.0,27.14,35.86,12.88,15.94,20.42,10.02,7.16,37.81,17.27,45.41,9.22,12.6,10.39,17.63,30.12,10.7,35.16,16.98,8.85,49.97,9.11,6.11,5.08,13.48,23.87,29.09,42.67,5.18,15.8,13.53,5.88,12.47,8.84,13.83,6.02,4.16,7.59
20100125,22.19,9.52,44.03,5.28,22.9,6.5,66.0,38.84,56.31,36.65,12.86,24.04,5.05,14.17,57.0,20.94,12.87,30.0,12.97,55.6,32.41,21.15,48.85,15.62,20.46,18.48,4.2,7.72,11.5,7.63,5.74,7.69,14.24,5.07,12.14,6.18,29.17,33.28,16.23,19.93,7.01,22.82,22.87,21.31,24.1,22.86,74.18,19.59,11.59,20.89,19.61,11.93,47.87,23.01,36.6,45.64,21.19,52.66,166.04,71.58,41.71,26.88,35.52,12.82,15.71,19.71,9.85,7.05,38.03,17.56,44.54,9.18,12.84,10.07,17.28,30.1,10.31,34.61,16.54,8.71,49.75,8.82,5.96,5.03,13.51,24.13,29.06,42.13,5.34,15.65,13.39,5.74,12.37,8.9,13.68,5.91,4.14,7.36
20100126,22.05,9.22,43.86,5.24,22.0,6.24,63.9,34.96,55.25,36.05,12.22,23.96,4.88,13.42,57.0,20.35,12.49,29.58,12.49,54.0,30.71,20.43,47.23,16.0,20.69,18.56,4.08,7.41,11.4,7.55,5.55,7.46,13.55,4.91,11.65,5.88,28.46,30.85,16.09,18.97,6.91,22.86,21.8,21.36,23.34,22.23,72.67,18.33,11.75,20.04,19.49,11.42,47.95,21.86,35.66,43.81,20.33,50.63,166.7,69.55,40.16,26.08,34.15,12.68,15.27,19.91,9.54,6.85,38.59,17.5,43.87,9.0,12.88,9.98,17.3,29.4,9.79,33.83,16.57,8.52,48.64,8.84,5.81,4.99,13.05,23.39,28.37,40.35,5.22,15.18,13.15,5.61,11.89,8.61,13.35,5.84,4.16,7.49
20100127,21.91,9.29,43.4,5.3,21.75,6.2,64.8,35.2,55.65,34.5,11.89,23.99,4.86,13.6,54.92,20.0,12.25,28.56,12.49,52.83,30.96,20.49,46.81,15.56,19.86,18.18,4.06,7.37,11.03,7.32,5.53,7.49,13.32,4.89,11.49,5.9,28.27,30.3,15.44,18.97,6.96,22.98,21.05,20.76,23.16,22.19,71.2,17.91,11.47,20.6,19.3,11.23,47.51,21.39,34.37,43.34,20.3,49.26,163.98,67.56,40.06,26.64,33.51,12.71,15.19,20.59,9.23,6.85,38.57,17.16,43.08,9.04,12.9,10.07,16.69,29.5,9.93,32.7,15.93,8.47,47.61,8.51,5.76,4.9,12.82,22.61,27.65,40.18,5.21,15.11,13.14,5.64,11.9,8.42,13.13,5.66,4.11,7.25
20100128,21.75,9.41,43.2,5.3,21.93,6.21,66.27,34.41,57.18,34.5,12.12,24.41,4.89,13.6,53.01,20.5,12.06,28.81,12.63,54.04,31.31,20.91,47.19,15.16,19.7,18.55,4.08,7.29,10.84,7.25,5.56,7.56,13.51,4.91,11.51,6.1,28.47,31.09,15.13,19.19,7.01,24.15,21.35,20.61,23.31,22.41,71.29,17.99,11.84,20.67,19.9,11.28,48.41,22.01,34.05,43.99,20.87,49.62,169.2,66.59,40.0,27.66,34.37,12.75,15.34,20.78,9.24,6.91,39.38,16.81,44.08,8.99,12.91,9.95,16.23,29.59,10.28,32.33,15.57,8.51,46.79,8.25,5.75,4.86,12.76,22.18,27.32,40.56,5.41,15.17,13.12,5.71,12.04,8.36,13.19,5.63,4.11,7.02
20100129,21.7,9.34,43.43,5.42,22.07,6.21,65.1,33.89,58.05,34.99,12.18,23.94,4.89,13.75,53.5,20.68,11.93,29.19,12.82,56.0,31.11,22.0,48.0,15.0,19.62,18.55,4.03,7.36,10.77,7.23,5.5,7.58,13.31,4.9,11.42,6.09,28.28,30.84,15.17,19.06,7.03,24.23,21.48,20.13,23.14,22.38,70.97,18.39,12.59,20.5,20.1,11.2,47.78,22.23,34.09,44.64,21.24,49.33,168.54,65.56,40.55,27.85,34.94,12.71,15.84,20.19,9.24,6.91,39.95,16.99,44.62,9.02,12.78,9.75,16.26,29.45,10.19,32.16,15.57,8.52,46.47,8.17,5.72,4.85,12.69,22.1,27.05,40.34,5.45,14.94,13.08,5.8,11.95,8.3,13.05,5.65,4.1,6.93
20100201,21.24,9.41,42.1,5.39,21.36,6.09,60.51,34.0,59.1,35.49,11.57,24.39,4.89,13.74,52.06,20.4,11.36,29.75,12.5,55.45,30.0,22.4,46.75,14.46,19.22,17.71,3.96,7.18,10.61,7.11,5.36,7.49,12.64,4.78,11.14,6.2,26.44,29.69,15.29,19.48,6.74,24.27,20.6,19.45,21.85,22.61,69.92,17.18,12.21,19.11,20.2,10.73,47.99,21.73,32.86,43.32,20.49,47.84,168.89,63.12,40.23,28.64,34.64,12.19,15.5,20.33,8.83,6.75,40.24,16.55,43.9,8.83,12.7,9.44,16.03,28.52,10.44,31.51,15.25,8.51,47.85,8.06,5.66,4.8,12.17,22.55,26.95,38.32,5.53,14.53,12.83,5.61,11.43,8.04,12.47,5.59,4.03,6.7
20100202,21.37,9.28,41.3,5.46,22.06,6.03,61.0,34.2,57.51,35.14,11.45,24.45,4.89,13.42,52.41,20.42,11.6,28.95,12.46,53.02,30.0,22.58,44.78,14.45,19.24,17.25,3.96,7.18,10.7,7.12,5.36,7.48,12.73,4.79,11.09,6.1,26.06,30.04,15.63,19.37,6.67,23.41,20.52,19.82,22.06,22.29,70.02,17.39,11.91,19.14,20.11,10.83,47.71,21.41,33.62,43.69,20.01,49.39,166.52,66.35,40.03,27.69,34.15,12.12,15.39,20.51,8.81,6.67,40.2,16.57,42.2,8.82,12.67,9.33,16.08,28.51,10.18,32.13,15.22,8.46,47.45,8.1,5.62,4.8,12.34,22.66,26.69,38.79,5.5,14.47,12.82,5.58,11.46,8.51,12.42,5.6,4.08,6.69
20100203,22.58,9.45,42.2,5.46,23.11,6.12,64.36,36.52,56.55,34.82,11.72,25.08,4.89,13.54,54.85,21.35,12.22,29.08,12.46,52.79,33.0,22.33,45.11,15.03,19.89,17.72,4.06,7.35,10.96,7.29,5.51,7.64,13.44,4.87,11.34,6.17,27.15,31.53,15.99,19.89,6.75,22.89,21.13,20.47,22.95,22.8,71.68,17.99,11.91,20.69,19.57,11.28,46.96,21.76,35.64,43.75,20.15,50.52,165.93,68.19,40.17,27.39,34.12,12.55,15.48,20.76,9.08,6.67,39.67,17.2,41.55,8.85,12.85,9.59,16.58,29.81,10.39,33.67,15.77,8.69,49.83,8.33,5.77,4.92,12.74,24.08,27.52,42.1,5.41,15.31,13.04,5.68,12.08,8.66,12.72,5.73,4.17,6.96
20100204,22.2,9.41,43.0,5.43,22.8,6.15,63.35,35.85,57.2,34.66,11.65,24.35,4.89,13.42,53.7,21.5,12.05,29.31,12.32,52.8,32.85,22.39,45.0,14.82,19.66,18.77,4.04,7.33,10.84,7.25,5.5,7.6,13.2,4.87,11.19,6.19,26.88,30.98,15.85,19.86,6.65,23.19,21.11,20.46,22.53,23.13,70.86,17.83,11.97,20.15,19.78,11.12,47.11,21.51,34.64,43.22,19.6,49.52,168.6,66.54,40.6,27.64,34.22,12.29,15.25,20.58,9.05,6.81,39.62,17.09,41.0,8.85,12.88,9.55,16.41,29.22,10.43,33.56,15.82,8.61,49.3,8.27,5.73,4.88,12.53,24.03,27.42,41.12,5.43,15.13,12.91,5.66,11.86,8.49,12.55,5.67,4.15,6.87
20100205,22.0,9.2,42.7,5.22,21.9,6.06,62.1,35.85,57.2,33.93,11.38,23.79,4.89,13.06,54.6,21.48,11.73,28.86,11.99,53.11,31.14,22.02,44.0,14.95,19.42,18.21,3.99,7.18,10.64,7.13,5.41,7.34,12.71,4.92,10.93,6.28,26.28,29.89,15.48,19.07,6.48,24.08,21.41,20.15,21.83,22.48,68.87,17.13,10.77,19.4,19.29,10.79,46.76,21.52,33.42,43.22,18.92,47.75,171.25,63.85,38.83,26.87,33.91,11.9,14.93,20.0,8.78,6.69,38.73,16.67,40.5,8.68,12.79,9.36,16.19,28.3,10.63,33.52,15.63,8.51,48.07,8.15,5.65,4.82,12.15,23.36,26.81,39.21,5.42,15.17,12.71,5.53,11.5,8.29,12.29,5.55,4.13,6.87
20100208,21.56,9.12,43.0,5.24,22.26,6.19,61.6,35.1,56.83,34.09,11.32,23.63,4.89,12.91,54.22,21.65,11.7,28.93,12.04,55.1,31.95,22.3,44.0,14.8,19.22,18.3,4.02,7.19,10.49,7.1,5.39,7.29,12.79,4.95,10.82,6.27,26.82,29.99,15.13,18.64,6.37,23.84,21.45,20.13,22.34,23.45,69.54,16.77,10.33,19.71,19.08,10.82,45.6,21.82,33.66,43.57,19.11,48.02,171.23,64.33,38.86,26.31,33.47,11.93,14.99,19.8,8.76,6.63,38.18,16.87,39.81,8.73,12.71,9.22,16.12,28.22,10.8,32.94,15.45,8.48,48.09,8.08,5.64,4.8,12.11,23.81,26.71,39.79,5.34,15.28,12.7,5.55,11.45,8.29,12.35,5.55,4.13,6.69
20100209,22.0,9.09,42.41,5.31,22.45,6.16,61.2,35.1,56.0,34.09,11.57,23.13,4.89,12.95,54.4,20.98,11.96,28.81,11.96,55.82,32.21,22.11,44.4,15.13,19.42,18.45,4.03,7.26,10.66,7.18,5.46,7.32,12.92,4.94,10.87,6.28,26.86,30.11,15.31,18.64,6.39,23.97,21.28,19.99,24.51,23.41,69.55,17.13,10.48,19.87,18.91,11.01,45.32,22.29,34.33,43.64,19.18,48.51,171.11,65.84,38.77,26.55,33.22,11.97,15.05,20.07,8.96,6.66,38.0,17.03,40.17,8.71,12.75,9.41,16.28,28.53,10.76,33.3,15.59,8.6,48.73,8.13,5.72,4.83,12.3,23.97,26.89,40.15,5.34,15.17,12.76,5.63,11.52,8.38,12.42,5.55,4.1,6.73
20100210,22.28,9.21,43.46,5.32,22.65,6.25,63.6,34.78,56.4,34.59,11.95,23.83,4.89,13.34,54.8,20.8,12.08,29.08,12.11,56.1,33.05,22.65,45.2,15.37,19.68,18.58,4.06,7.28,10.8,7.23,5.46,7.41,13.18,4.94,11.03,6.39,27.25,30.54,15.53,19.05,6.48,24.0,21.42,20.67,24.13,23.25,70.13,17.76,10.46,20.21,19.31,11.14,46.3,22.65,34.72,43.7,19.58,48.83,171.83,65.74,39.9,27.79,34.01,12.06,15.13,20.55,9.14,6.69,38.27,17.54,40.66,8.74,12.74,9.41,16.48,29.0,11.08,33.89,15.8,8.61,50.02,8.19,5.71,4.86,12.39,24.7,27.4,41.2,5.45,15.21,12.84,5.68,11.66,8.42,12.59,5.58,4.12,6.81
20100211,22.11,9.28,42.8,5.37,22.83,6.23,63.15,34.45,56.36,34.79,11.83,24.21,4.89,13.26,54.61,21.03,12.15,29.49,11.96,56.1,33.08,23.2,45.16,15.18,19.64,18.26,4.11,7.29,10.75,7.23,5.44,7.83,13.14,4.98,11.08,6.19,27.25,31.01,15.56,19.35,6.54,24.22,21.44,21.11,25.44,23.04,70.24,18.07,10.36,20.17,19.39,11.21,46.9,22.05,34.76,44.36,20.07,49.65,173.38,67.95,40.5,27.78,34.54,12.35,15.09,20.7,9.06,6.72,38.81,17.39,40.61,8.71,12.71,9.47,16.42,29.18,10.84,33.61,15.73,8.61,49.9,8.19,5.71,4.86,12.53,24.6,27.43,41.17,5.47,15.39,12.87,5.64,11.68,8.44,12.64,5.61,4.11,6.8
20100212,22.45,9.37,42.5,5.55,23.35,6.28,63.59,35.08,57.07,34.82,11.92,24.28,4.89,13.46,54.93,20.94,12.28,29.52,12.21,55.99,34.08,23.55,46.13,15.25,19.81,18.68,4.12,7.35,10.84,7.28,5.48,8.02,13.32,5.04,11.25,6.31,27.32,31.86,15.78,19.47,6.62,24.31,21.62,21.21,25.55,23.67,71.13,18.77,10.74,20.67,19.44,11.4,48.5,22.45,35.9,45.03,20.38,51.4,173.09,70.11,40.61,28.11,35.31,12.54,15.22,20.75,9.24,6.82,38.75,17.39,41.0,8.83,12.74,9.52,16.68,29.43,10.8,34.08,15.89,8.61,50.08,8.27,5.74,4.91,12.72,24.86,28.09,42.32,5.5,15.4,13.01,5.67,11.84,8.6,12.82,5.69,4.13,6.94
20100222,22.1,9.26,42.52,5.58,22.96,6.21,63.59,35.75,57.6,34.1,11.88,24.4,4.89,13.5,55.0,20.97,12.25,28.82,12.31,55.82,33.43,23.25,45.73,14.98,19.68,19.2,4.08,7.31,10.79,7.23,5.5,7.99,13.1,5.04,11.13,6.62,27.52,31.34,15.73,19.14,6.51,23.61,21.69,20.66,25.06,23.36,70.31,18.95,10.58,20.54,20.17,11.25,48.6,22.6,35.91,44.23,20.53,50.68,169.08,69.3,40.27,27.94,34.74,12.48,15.23,20.64,9.11,6.77,38.76,17.47,42.2,8.86,12.78,9.53,16.42,29.05,11.01,33.78,15.7,8.64,49.08,8.14,5.74,4.88,12.65,24.74,27.7,41.83,5.58,15.33,12.92,5.62,11.76,8.57,12.7,5.64,4.11,6.82
20100223,21.55,9.13,43.95,5.79,22.55,6.29,63.63,35.9,58.04,33.02,12.17,24.49,4.89,13.53,54.7,22.24,12.04,28.0,12.23,54.76,32.8,23.85,46.12,14.92,19.49,19.27,4.07,7.25,10.65,7.16,5.55,7.99,13.06,4.99,10.98,6.62,26.84,31.1,15.46,18.99,6.49,23.28,22.1,21.25,24.55,22.94,69.13,19.14,10.83,19.97,20.34,11.12,48.63,23.52,34.84,44.6,20.5,49.47,166.75,67.9,40.42,27.65,34.31,12.8,15.16,20.82,9.26,6.91,39.4,17.0,42.7,8.82,12.83,9.41,16.11,28.43,10.79,33.08,15.34,8.57,44.72,8.05,5.69,4.83,12.49,23.91,26.83,40.3,5.53,15.07,12.84,5.6,11.53,8.44,12.49,5.57,4.09,6.73
20100224,21.71,9.23,45.85,5.78,22.97,6.37,65.76,36.66,60.4,34.08,12.49,25.0,4.89,13.67,54.7,22.87,12.2,28.29,12.47,55.18,33.13,24.28,46.56,15.11,19.66,19.42,4.19,7.37,10.79,7.26,5.59,8.22,13.32,5.1,11.15,6.62,27.13,31.56,15.55,19.36,6.59,24.28,22.33,21.29,25.37,23.32,70.58,19.67,11.26,20.18,21.17,11.3,49.8,24.16,35.35,46.07,20.94,49.81,167.92,68.33,40.75,28.18,34.86,12.88,15.71,21.4,9.3,7.28,40.14,17.19,42.63,8.99,12.98,9.58,16.24,28.7,11.56,33.5,15.62,8.69,44.61,8.09,5.8,4.83,12.64,23.71,27.08,40.94,5.69,15.31,12.96,5.66,11.66,8.5,12.75,5.61,4.11,6.85
20100225,22.15,9.48,45.96,5.74,23.67,6.48,67.8,37.16,60.4,33.69,12.54,25.98,4.89,13.79,54.8,22.64,12.43,28.57,12.66,56.22,33.72,24.08,47.03,15.41,20.74,19.5,4.2,7.45,10.97,7.36,5.61,8.18,13.54,5.13,11.3,6.62,27.61,32.64,15.86,19.96,6.64,24.61,21.98,21.47,25.8,24.0,71.56,19.53,11.37,20.54,21.23,11.57,49.11,24.51,35.67,47.4,21.32,49.94,168.25,68.4,40.9,28.63,35.28,13.02,15.77,21.93,9.42,7.3,40.44,17.4,42.86,9.06,12.99,9.7,16.53,29.05,11.64,34.3,15.86,8.72,45.22,8.19,5.83,4.88,12.84,23.96,27.17,41.38,5.66,15.44,13.05,5.76,11.9,8.6,12.96,5.68,4.16,6.98
20100226,22.45,9.43,46.14,5.68,23.32,6.45,68.9,37.81,59.7,33.03,12.79,25.98,4.89,14.98,53.95,23.4,12.18,28.04,12.7,55.7,32.87,24.78,48.55,15.29,20.74,19.14,4.15,7.38,10.97,7.33,5.56,8.04,13.53,5.18,11.29,6.62,27.32,32.7,15.9,19.91,6.72,25.23,21.96,22.0,25.54,23.84,71.02,19.27,11.23,20.54,21.33,11.58,49.16,23.99,35.04,47.76,21.07,49.77,166.84,68.27,40.86,28.43,35.28,13.01,15.96,22.15,9.37,7.21,40.48,17.07,42.51,9.06,12.99,9.69,16.55,28.84,11.64,34.69,15.98,8.66,45.02,8.2,5.79,4.87,12.68,23.75,26.98,40.56,5.56,15.43,13.0,5.74,11.79,8.52,12.82,5.63,4.14,6.95
20100301,22.45,9.44,45.99,5.68,23.65,6.48,69.45,37.5,59.69,33.25,12.89,26.01,4.89,14.99,55.16,23.64,12.43,28.4,12.9,54.85,33.77,24.96,47.78,15.85,20.74,18.96,4.19,7.46,11.25,7.42,5.57,8.2,13.64,5.18,11.4,6.62,27.74,33.12,16.3,19.83,6.75,24.87,22.23,22.0,26.04,24.9,72.71,18.99,11.49,20.81,21.22,11.75,49.16,24.38,38.54,47.3,21.29,50.35,166.24,69.4,41.91,28.74,34.87,12.92,15.99,22.01,9.38,7.41,40.27,17.18,42.46,9.04,13.14,9.8,16.92,29.18,11.64,35.52,16.41,8.66,46.7,8.33,5.93,4.91,12.96,24.64,27.9,41.15,5.59,15.74,13.06,5.78,11.94,8.74,13.0,5.7,4.17,7.12
20100302,23.11,9.61,45.9,5.77,23.46,6.57,67.57,36.99,59.4,33.19,12.72,26.13,4.89,15.03,54.88,23.45,12.11,28.27,12.96,53.6,32.72,24.93,47.97,15.93,20.74,18.61,4.15,7.43,11.2,7.44,5.56,8.09,13.42,5.14,11.28,6.62,27.48,32.77,16.46,19.83,6.72,25.3,22.22,21.81,25.86,24.39,71.8,20.5,11.53,20.39,20.85,11.54,48.58,25.0,36.76,46.88,21.0,49.44,165.6,68.0,41.68,28.2,34.73,12.65,16.52,21.6,9.26,7.34,39.69,16.96,43.36,9.03,13.02,9.8,16.91,28.71,11.64,35.58,16.39,8.66,46.58,8.28,5.91,4.91,12.74,24.66,27.71,40.35,5.56,15.89,12.95,5.75,11.77,8.58,12.92,5.69,4.16,7.14
20100303,23.3,9.58,46.12,5.79,23.63,6.59,67.2,36.96,59.01,33.09,12.7,26.76,4.89,15.11,56.32,23.13,12.25,28.41,13.33,53.6,32.99,24.8,48.5,15.98,20.74,18.97,4.23,7.64,11.27,7.45,5.62,8.18,13.51,5.2,11.32,6.62,27.6,32.8,16.49,19.66,6.74,25.14,22.91,21.98,26.82,24.44,72.22,20.57,11.65,20.53,21.03,11.6,48.69,24.82,36.67,47.17,21.4,50.4,165.66,69.0,41.58,28.6,34.94,12.76,16.91,22.0,9.4,7.31,39.54,17.2,45.43,9.13,13.06,9.79,16.98,28.87,11.64,35.65,16.59,8.66,46.42,8.28,5.91,4.93,12.8,24.82,27.67,40.82,5.58,15.92,12.99,5.83,11.89,8.62,13.01,5.69,4.18,7.13
20100304,23.1,9.39,45.0,5.52,23.02,6.28,66.1,35.58,58.2,32.11,12.49,26.19,4.89,14.6,56.32,22.07,12.28,28.2,12.65,50.66,32.15,24.82,48.05,15.48,20.74,18.21,4.1,7.51,10.92,7.26,5.65,8.07,13.1,5.07,11.05,6.62,26.63,31.76,16.12,19.18,6.54,24.18,22.06,21.79,25.57,23.47,70.12,20.5,10.82,19.81,20.58,11.29,47.4,23.99,35.62,45.77,20.32,49.26,165.14,67.08,40.7,29.25,34.17,12.32,16.14,21.51,9.09,7.12,39.53,16.67,43.88,8.9,13.06,9.56,16.44,28.43,11.64,34.8,16.09,8.46,45.06,8.15,5.75,4.84,12.38,24.22,27.02,39.89,5.44,15.39,12.78,5.68,11.58,8.39,12.79,5.59,4.18,6.85
20100305,23.27,9.36,45.05,5.53,22.83,6.35,66.0,35.69,57.5,32.3,12.64,26.9,4.89,14.26,54.55,23.22,12.24,28.29,12.49,51.0,31.93,25.11,48.44,15.36,20.74,18.41,4.13,7.45,10.91,7.25,5.84,8.17,13.21,5.1,11.04,6.62,27.12,31.44,16.12,19.12,6.53,24.16,21.95,21.96,25.23,23.35,70.3,20.37,10.6,19.67,20.8,11.44,47.4,23.86,35.91,46.65,20.23,49.31,164.41,67.62,41.45,29.72,34.29,12.35,15.92,21.01,9.22,7.17,39.89,16.94,44.75,8.93,12.8,9.51,16.53,28.51,11.64,34.89,16.06,8.44,45.49,8.12,5.75,4.84,12.45,24.47,27.02,39.64,5.41,15.49,12.8,5.77,11.56,8.4,13.13,5.62,4.15,6.84
20100308,23.85,9.39,44.48,5.57,23.29,6.39,67.5,35.69,59.02,31.88,12.64,26.9,4.89,14.32,53.96,24.0,12.33,28.2,12.59,50.98,32.58,24.72,48.99,15.47,20.74,18.68,4.16,7.43,11.21,7.31,5.79,8.41,13.37,5.11,11.11,6.62,27.08,31.87,16.12,19.43,6.52,24.37,22.08,21.99,25.25,23.05,70.34,20.37,10.66,19.75,21.3,11.67,47.66,24.25,35.95,46.84,20.3,49.88,163.18,68.51,41.56,29.8,34.62,12.48,16.2,21.09,9.23,7.26,40.09,16.87,45.8,8.92,12.75,9.51,16.86,28.89,11.64,35.7,16.52,8.44,46.16,8.2,5.74,4.86,12.55,24.96,27.2,40.11,5.46,15.6,12.85,5.77,11.63,8.45,13.21,5.61,4.15,6.9
20100309,23.82,9.62,44.13,5.62,23.31,6.42,66.65,36.2,58.55,31.94,13.26,26.5,4.89,14.2,54.44,24.03,12.43,28.04,12.47,52.29,33.62,24.0,48.25,15.73,20.74,18.73,4.16,7.47,11.41,7.43,5.73,8.42,13.28,5.2,11.17,6.85,27.19,32.29,16.12,20.28,6.54,23.98,21.85,21.95,25.58,23.43,70.26,20.37,10.9,20.16,21.21,11.67,47.65,24.02,35.94,47.74,20.3,49.53,163.17,68.21,42.2,29.65,34.84,12.43,15.97,21.37,9.44,7.3,39.6,16.99,44.79,8.92,12.8,9.52,17.0,29.18,11.64,36.38,16.77,8.44,47.05,8.24,5.76,4.91,12.57,25.27,28.09,41.02,5.44,15.65,12.88,5.73,11.83,8.43,13.03,5.66,4.17,7.13
20100310,23.4,9.48,44.18,5.47,23.19,6.34,65.75,35.93,58.14,32.78,12.89,26.16,4.89,14.01,52.97,23.3,12.56,27.51,12.27,52.17,33.3,24.25,47.01,15.9,20.74,18.23,4.23,7.42,11.34,7.36,5.63,8.53,13.11,5.12,11.26,6.66,27.24,31.81,16.12,19.91,6.52,24.11,21.35,21.13,25.62,22.86,69.78,20.37,10.6,19.77,20.65,11.61,47.86,24.1,35.8,47.91,19.82,49.9,163.66,69.85,42.3,28.94,34.83,12.45,16.16,21.1,9.23,7.21,38.36,17.04,44.56,8.87,12.75,9.39,16.97,28.85,11.64,35.71,16.77,8.41,47.24,8.2,5.73,4.88,12.65,25.02,28.11,40.77,5.4,15.41,12.85,5.63,11.7,8.47,12.87,5.63,4.14,7.1
