"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
619 -0.041507317110258 0.0065428337542809 -8.0395464017502e-05 0.0392897476648166 0.0113486736920898 0.0104450374154061 -0.0009373314304375 0.0011738798439859 0.0025702364339703 0.0121264677464056 0.0062039461189489 -0.0005699917700295 620 -0.0695324090571239 -0.0508589574320883 -0.0398874430886262 -0.0674910714186436 -0.0628171831017748 -0.0423225609248379 -0.0241696536819284 -0.012898183032956 -0.0190280693843107 -0.0201052112551454 -0.0032914884658086 -0.0149556461035048 621 0.0102916127029712 0.0138098959996275 -0.001373114038309 0.0174977568124954 0.0010228520040225 0.017716614870733 0.005731480959114 -0.001781825451666 0.0051106625807462 0.0064471628747071 -0.0015348930232558 -0.0225167264215552 622 -0.0217882912584316 -0.038564287675907 -0.0311551883703876 -0.0181972420927378 0.006531646526767 -0.0243391931267882 -0.0198627342140645 0.0017850060208253 -0.0188941114447404 -0.0249676336474823 0.0048446872394343 0.0021719230989611 623 0.0165461434811866 -0.032274292552986 -0.0239187252101753 -0.0338278966183868 0.0343173799621532 0.0022467966743129 -0.0164771033140367 -0.0055434173646177 -0.0210247758358402 -0.0064817129187066 -0.0047749940502296 -0.0141853480216628 624 -0.010358021327721 -0.0365819219125512 -0.0288135898862278 0.0006227037657398 0.0001154077058527 -0.0057032969839543 -0.0296323080667773 -0.0097550866016324 -0.0103471156914423 -0.0133884905737753 -0.0015371110991231 -0.0165878754474195 625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736
620 -0.0695324090571239 -0.0508589574320883 -0.0398874430886262 -0.0674910714186436 -0.0628171831017748 -0.0423225609248379 -0.0241696536819284 -0.012898183032956 -0.0190280693843107 -0.0201052112551454 -0.0032914884658086 -0.0149556461035048 621 0.0102916127029712 0.0138098959996275 -0.001373114038309 0.0174977568124954 0.0010228520040225 0.017716614870733 0.005731480959114 -0.001781825451666 0.0051106625807462 0.0064471628747071 -0.0015348930232558 -0.0225167264215552 622 -0.0217882912584316 -0.038564287675907 -0.0311551883703876 -0.0181972420927378 0.006531646526767 -0.0243391931267882 -0.0198627342140645 0.0017850060208253 -0.0188941114447404 -0.0249676336474823 0.0048446872394343 0.0021719230989611 623 0.0165461434811866 -0.032274292552986 -0.0239187252101753 -0.0338278966183868 0.0343173799621532 0.0022467966743129 -0.0164771033140367 -0.0055434173646177 -0.0210247758358402 -0.0064817129187066 -0.0047749940502296 -0.0141853480216628 624 -0.010358021327721 -0.0365819219125512 -0.0288135898862278 0.0006227037657398 0.0001154077058527 -0.0057032969839543 -0.0296323080667773 -0.0097550866016324 -0.0103471156914423 -0.0133884905737753 -0.0015371110991231 -0.0165878754474195 625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736 626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089
621 0.0102916127029712 0.0138098959996275 -0.001373114038309 0.0174977568124954 0.0010228520040225 0.017716614870733 0.005731480959114 -0.001781825451666 0.0051106625807462 0.0064471628747071 -0.0015348930232558 -0.0225167264215552 622 -0.0217882912584316 -0.038564287675907 -0.0311551883703876 -0.0181972420927378 0.006531646526767 -0.0243391931267882 -0.0198627342140645 0.0017850060208253 -0.0188941114447404 -0.0249676336474823 0.0048446872394343 0.0021719230989611 623 0.0165461434811866 -0.032274292552986 -0.0239187252101753 -0.0338278966183868 0.0343173799621532 0.0022467966743129 -0.0164771033140367 -0.0055434173646177 -0.0210247758358402 -0.0064817129187066 -0.0047749940502296 -0.0141853480216628 624 -0.010358021327721 -0.0365819219125512 -0.0288135898862278 0.0006227037657398 0.0001154077058527 -0.0057032969839543 -0.0296323080667773 -0.0097550866016324 -0.0103471156914423 -0.0133884905737753 -0.0015371110991231 -0.0165878754474195 625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736 626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089 627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979
622 -0.0217882912584316 -0.038564287675907 -0.0311551883703876 -0.0181972420927378 0.006531646526767 -0.0243391931267882 -0.0198627342140645 0.0017850060208253 -0.0188941114447404 -0.0249676336474823 0.0048446872394343 0.0021719230989611 623 0.0165461434811866 -0.032274292552986 -0.0239187252101753 -0.0338278966183868 0.0343173799621532 0.0022467966743129 -0.0164771033140367 -0.0055434173646177 -0.0210247758358402 -0.0064817129187066 -0.0047749940502296 -0.0141853480216628 624 -0.010358021327721 -0.0365819219125512 -0.0288135898862278 0.0006227037657398 0.0001154077058527 -0.0057032969839543 -0.0296323080667773 -0.0097550866016324 -0.0103471156914423 -0.0133884905737753 -0.0015371110991231 -0.0165878754474195 625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736 626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089 627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979 628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453
623 0.0165461434811866 -0.032274292552986 -0.0239187252101753 -0.0338278966183868 0.0343173799621532 0.0022467966743129 -0.0164771033140367 -0.0055434173646177 -0.0210247758358402 -0.0064817129187066 -0.0047749940502296 -0.0141853480216628 624 -0.010358021327721 -0.0365819219125512 -0.0288135898862278 0.0006227037657398 0.0001154077058527 -0.0057032969839543 -0.0296323080667773 -0.0097550866016324 -0.0103471156914423 -0.0133884905737753 -0.0015371110991231 -0.0165878754474195 625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736 626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089 627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979 628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453 629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807
624 -0.010358021327721 -0.0365819219125512 -0.0288135898862278 0.0006227037657398 0.0001154077058527 -0.0057032969839543 -0.0296323080667773 -0.0097550866016324 -0.0103471156914423 -0.0133884905737753 -0.0015371110991231 -0.0165878754474195 625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736 626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089 627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979 628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453 629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807 630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711
625 -0.0526769972550289 -0.0321324637681158 -0.0264550687660678 -0.05256606706093 -0.0693516349021998 -0.018468192603418 -0.0595018130977781 -0.0381986715641867 -0.0127651271279901 -0.0221742520928772 -0.0392816084175897 -0.0693672290125736 626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089 627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979 628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453 629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807 630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711 631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893
626 0.0154192197030103 -8.56079367841378e-05 0.0156592646453024 -0.0147261289364157 0.0425531896416331 0.0011485187350894 0.013326983682095 -0.0445234322742474 -0.0048642877935031 0.0034713831181736 -0.0198124952104474 0.0005823409309089 627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979 628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453 629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807 630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711 631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893 632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169
627 -0.0518921970014419 -0.0448400222488447 -0.0137375823749477 -0.0124731258064516 -0.0570000690248082 -0.0265884034583191 -0.0315337462004476 -0.0135637500232717 -0.0113847052154653 -0.0295786288677821 0.0007430963365935 -0.0069111883574979 628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453 629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807 630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711 631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893 632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169 633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032
628 0.0148181225756509 0.0200680890551911 0.0430224464930084 0.0206990528581156 0.0016194648993796 0.0284931931260423 -0.0079543244584072 0.0232867376358394 -0.0005632557301493 0.0181037856872223 0.0191583910891088 -0.0213170398255453 629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807 630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711 631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893 632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169 633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032 634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014
629 -0.0070212749220668 -0.0363604003320042 -0.0265831947665424 -0.115541754038654 0.0188560234024177 0.0105490381009785 0.0055086428991864 0.0015171218360885 -0.0029432086800273 -0.0017642320186912 0.0013600767804944 0.0136226939989807 630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711 631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893 632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169 633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032 634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014 635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969
630 0.0568800207356237 0.0408312067079839 0.0328040978924251 0.0208056927443736 0.022567045178464 0.0280816906094143 0.0310840576009465 -0.0132006278554561 0.0697776719647176 0.0336885611531116 0.105990815600024 0.0237040839418711 631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893 632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169 633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032 634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014 635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969 636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856
631 0.0695086170340539 0.0720665499124344 0.046027550295574 0.106776111836199 0.0427877201934079 0.008823723193936 0.0388636119170349 0.0296053302458478 0.0261257379659984 0.0146418026807717 -0.0080263245614035 0.0313063250628893 632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169 633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032 634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014 635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969 636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856 637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837
632 0.0083591397716957 0.0062076288491383 0.0116747113457582 -0.0058395274737229 -0.0087745712707603 -0.0071387257105729 0.0108307619888448 0.0347178054373205 -0.0009726398957125 0.0172981486206524 0.0273688068918849 0.0106316289387169 633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032 634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014 635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969 636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856 637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837 638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461
633 -0.0280538082257635 0.0245150174527151 0.0180692404182285 -0.0274791891321707 -0.0067464958961696 0.015222117009259 -0.0038427181825154 -0.0212022016796129 0.0070442414120368 0.0752375928170698 0.0131692072079134 -0.0129421408768032 634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014 635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969 636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856 637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837 638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461 639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113
634 -0.036206440654344 -0.0512638043235953 -0.0374194196082299 -0.0160324972029736 -0.0333529440514792 -0.0389523108229783 -0.0781276306124465 -0.0370136285386673 -0.0167197569772465 -0.0331757027027026 -0.016481203945979 -0.0181601184322014 635 0.0385629831048763 0.0154918991147485 0.0160282347598903 0.0361111111765704 0.0468917449057835 0.0155684713692945 0.135359016483825 0.0189997593579436 -0.0029496530809596 0.0014187085447958 -0.0136045352648862 0.0142112762565969 636 0.0091980640799818 0.0168181668654139 -0.0042869561523478 -0.0173071874781515 -0.0087681942585665 -0.0163103548649384 0.0018777337374891 -0.0023575010715816 -0.0042345553932047 -0.0285568382862864 -0.0053855028914816 0.0034501548105856 637 0.0003354842392189 0.0153671540210631 0.0214250293552065 0.0161571930759161 0.0044424519332439 0.0119953010668096 0.0220216289433241 0.0317937708226372 0.018466724491047 0.0014223891661009 0.0034336942519159 -0.0002105045333837 638 0.0447177208960667 0.0636052254261589 0.0185265405772308 0.0108459171940678 0.041383354431824 0.0218347551998605 -0.0013877340047484 0.0306058927879637 0.0082937538375136 0.0157317697295995 0.0128542290703321 0.0333380132885461 639 0.0052435047162173 -0.0329901142108218 -0.0326822559080423 -0.0294527681786358 -0.0126101033248536 -0.0283730800917635 -0.0135617085080711 -0.0044444646464647 -0.0235988428840415 -0.0209898871754721 -0.0228700095913285 0.0334850786792113 640 -0.0320417492005069 -0.0726068801350248 -0.0303369003538656 -0.0492510326037934 -0.0333491358908836 -0.0242740785720934 -0.0359111039408983 -0.0028409091485572 -0.0202184295903564 -0.0312905364049391 -0.0039895120171907 -0.0176787784521876
