Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-06 00:00:00-05:00,20.950000762939453,21.049999237060547,20.56999969482422,20.780000686645508,1901400,0.0,0.0
2016-01-07 00:00:00-05:00,20.389999389648438,20.479999542236328,19.670000076293945,19.790000915527344,2169200,0.0,0.0
2016-01-08 00:00:00-05:00,19.8799991607666,20.06999969482422,19.420000076293945,19.43000030517578,1420300,0.0,0.0
2016-01-11 00:00:00-05:00,19.469999313354492,19.760000228881836,19.290000915527344,19.639999389648438,1454300,0.0,0.0
2016-01-12 00:00:00-05:00,19.84000015258789,20.040000915527344,19.3700008392334,19.639999389648438,875900,0.0,0.0
2016-01-13 00:00:00-05:00,19.690000534057617,19.81999969482422,19.43000030517578,19.510000228881836,1564200,0.0,0.0
2016-01-14 00:00:00-05:00,19.549999237060547,20.049999237060547,19.309999465942383,19.899999618530273,1175500,0.0,0.0
2016-01-15 00:00:00-05:00,19.350000381469727,19.690000534057617,19.170000076293945,19.489999771118164,4080100,0.0,0.0
2016-01-19 00:00:00-05:00,19.700000762939453,19.989999771118164,19.309999465942383,19.559999465942383,3148800,0.0,0.0
2016-01-20 00:00:00-05:00,19.270000457763672,19.520000457763672,18.360000610351562,18.920000076293945,1934300,0.0,0.0
2016-01-21 00:00:00-05:00,19.030000686645508,19.440000534057617,18.639999389648438,18.889999389648438,973400,0.0,0.0
2016-01-22 00:00:00-05:00,19.200000762939453,19.610000610351562,18.979999542236328,19.43000030517578,1735500,0.0,0.0
2016-01-25 00:00:00-05:00,19.299999237060547,19.360000610351562,18.709999084472656,18.790000915527344,1401200,0.0,0.0
2016-01-26 00:00:00-05:00,18.920000076293945,19.520000457763672,18.850000381469727,19.200000762939453,854900,0.0,0.0
2016-01-27 00:00:00-05:00,19.059999465942383,19.459999084472656,18.889999389648438,19.139999389648438,1433400,0.0,0.0
2016-01-28 00:00:00-05:00,19.260000228881836,19.3700008392334,18.65999984741211,18.959999084472656,2215300,0.0,0.0
2016-01-29 00:00:00-05:00,18.989999771118164,19.43000030517578,18.8799991607666,19.290000915527344,2509800,0.0,0.0
2016-02-01 00:00:00-05:00,19.15999984741211,19.350000381469727,18.81999969482422,19.280000686645508,1907400,0.0,0.0
2016-02-02 00:00:00-05:00,19.1299991607666,19.34000015258789,18.8799991607666,18.989999771118164,1216800,0.0,0.0
2016-02-03 00:00:00-05:00,19.170000076293945,19.709999084472656,18.479999542236328,18.979999542236328,2539600,0.0,0.0
2016-02-04 00:00:00-05:00,18.969999313354492,19.860000610351562,18.969999313354492,19.559999465942383,2805500,0.0,0.0
2016-02-05 00:00:00-05:00,19.5,19.899999618530273,19.200000762939453,19.309999465942383,1663700,0.0,0.0
2016-02-08 00:00:00-05:00,19.030000686645508,19.469999313354492,18.579999923706055,19.030000686645508,2409900,0.0,0.0
2016-02-09 00:00:00-05:00,18.84000015258789,19.18000030517578,18.649999618530273,18.81999969482422,1604700,0.0,0.0
2016-02-10 00:00:00-05:00,22.530000686645508,22.899999618530273,21.0,21.3799991607666,3144400,0.0,0.0
2016-02-11 00:00:00-05:00,21.030000686645508,21.350000381469727,20.790000915527344,21.1200008392334,2568200,0.0,0.0
2016-02-12 00:00:00-05:00,21.149999618530273,21.3799991607666,20.959999084472656,21.329999923706055,1763100,0.0,0.0
2016-02-16 00:00:00-05:00,21.5,22.469999313354492,21.360000610351562,22.3700008392334,2836800,0.0,0.0
2016-02-17 00:00:00-05:00,22.5,23.440000534057617,22.3700008392334,23.110000610351562,3395500,0.0,0.0
2016-02-18 00:00:00-05:00,23.09000015258789,23.540000915527344,23.0,23.520000457763672,2186700,0.0,0.0
2016-02-19 00:00:00-05:00,23.31999969482422,23.540000915527344,23.15999984741211,23.540000915527344,1290300,0.0,0.0
2016-02-22 00:00:00-05:00,23.729999542236328,23.920000076293945,23.209999084472656,23.3700008392334,892800,0.0,0.0
2016-02-23 00:00:00-05:00,23.209999084472656,23.329999923706055,22.739999771118164,22.760000228881836,1228400,0.0,0.0
2016-02-24 00:00:00-05:00,23.229999542236328,23.239999771118164,22.440000534057617,22.920000076293945,1222900,0.0,0.0
2016-02-25 00:00:00-05:00,22.940000534057617,23.15999984741211,22.739999771118164,23.149999618530273,804400,0.0,0.0
2016-02-26 00:00:00-05:00,23.280000686645508,23.940000534057617,23.280000686645508,23.56999969482422,1611100,0.0,0.0
2016-02-29 00:00:00-05:00,23.56999969482422,23.860000610351562,23.239999771118164,23.260000228881836,999400,0.0,0.0
2016-03-01 00:00:00-05:00,23.3799991607666,24.790000915527344,23.200000762939453,24.469999313354492,2600500,0.0,0.0
2016-03-02 00:00:00-05:00,24.350000381469727,25.200000762939453,24.25,24.979999542236328,2302700,0.0,0.0
2016-03-03 00:00:00-05:00,24.889999389648438,25.239999771118164,24.68000030517578,24.829999923706055,1026800,0.0,0.0
2016-03-04 00:00:00-05:00,24.899999618530273,25.299999237060547,24.6299991607666,24.889999389648438,1315800,0.0,0.0
2016-03-07 00:00:00-05:00,24.690000534057617,25.31999969482422,24.510000228881836,25.139999389648438,1663000,0.0,0.0
2016-03-08 00:00:00-05:00,25.040000915527344,25.09000015258789,24.549999237060547,24.639999389648438,938200,0.0,0.0
2016-03-09 00:00:00-05:00,24.84000015258789,25.049999237060547,24.450000762939453,24.959999084472656,1036700,0.0,0.0
2016-03-10 00:00:00-05:00,25.100000381469727,25.100000381469727,24.520000457763672,24.649999618530273,993600,0.0,0.0
2016-03-11 00:00:00-05:00,24.84000015258789,25.06999969482422,24.75,24.829999923706055,738900,0.0,0.0
2016-03-14 00:00:00-04:00,24.729999542236328,24.8799991607666,24.489999771118164,24.649999618530273,1332600,0.0,0.0
2016-03-15 00:00:00-04:00,24.579999923706055,24.579999923706055,24.290000915527344,24.450000762939453,1378100,0.0,0.0
2016-03-16 00:00:00-04:00,24.420000076293945,24.90999984741211,24.31999969482422,24.68000030517578,847500,0.0,0.0
2016-03-17 00:00:00-04:00,24.68000030517578,25.010000228881836,24.600000381469727,24.899999618530273,998200,0.0,0.0
2016-03-18 00:00:00-04:00,24.860000610351562,25.440000534057617,24.860000610351562,25.06999969482422,1962200,0.0,0.0
2016-03-21 00:00:00-04:00,24.969999313354492,25.149999618530273,24.75,24.81999969482422,902400,0.0,0.0
2016-03-22 00:00:00-04:00,24.670000076293945,24.940000534057617,24.420000076293945,24.84000015258789,1055500,0.0,0.0
2016-03-23 00:00:00-04:00,24.760000228881836,24.780000686645508,24.389999389648438,24.399999618530273,929100,0.0,0.0
2016-03-24 00:00:00-04:00,24.270000457763672,24.700000762939453,24.09000015258789,24.530000686645508,712800,0.0,0.0
2016-03-28 00:00:00-04:00,24.6299991607666,24.690000534057617,24.1299991607666,24.3700008392334,538700,0.0,0.0
2016-03-29 00:00:00-04:00,24.280000686645508,24.8799991607666,24.139999389648438,24.84000015258789,1117900,0.0,0.0
2016-03-30 00:00:00-04:00,24.979999542236328,25.059999465942383,24.68000030517578,24.780000686645508,651900,0.0,0.0
2016-03-31 00:00:00-04:00,24.81999969482422,25.059999465942383,24.719999313354492,24.799999237060547,976500,0.0,0.0
2016-04-01 00:00:00-04:00,24.670000076293945,25.1299991607666,24.420000076293945,25.049999237060547,1043100,0.0,0.0
2016-04-04 00:00:00-04:00,25.049999237060547,25.200000762939453,24.739999771118164,25.040000915527344,1081200,0.0,0.0
2016-04-05 00:00:00-04:00,24.90999984741211,25.260000228881836,24.760000228881836,25.100000381469727,1031800,0.0,0.0
2016-04-06 00:00:00-04:00,25.020000457763672,25.139999389648438,24.670000076293945,25.139999389648438,1034000,0.0,0.0
2016-04-07 00:00:00-04:00,24.889999389648438,24.979999542236328,24.209999084472656,24.489999771118164,1204100,0.0,0.0
2016-04-08 00:00:00-04:00,24.690000534057617,25.110000610351562,24.440000534057617,24.559999465942383,1083900,0.0,0.0
2016-04-11 00:00:00-04:00,24.700000762939453,25.049999237060547,24.559999465942383,25.0,1115100,0.0,0.0
2016-04-12 00:00:00-04:00,24.979999542236328,25.06999969482422,24.59000015258789,24.709999084472656,879300,0.0,0.0
2016-04-13 00:00:00-04:00,24.920000076293945,25.979999542236328,24.739999771118164,25.920000076293945,1402100,0.0,0.0
2016-04-14 00:00:00-04:00,25.8799991607666,25.979999542236328,25.690000534057617,25.739999771118164,772800,0.0,0.0
2016-04-15 00:00:00-04:00,25.670000076293945,25.84000015258789,25.420000076293945,25.520000457763672,1313400,0.0,0.0
2016-04-18 00:00:00-04:00,25.450000762939453,25.59000015258789,25.170000076293945,25.329999923706055,1356800,0.0,0.0
2016-04-19 00:00:00-04:00,25.440000534057617,25.549999237060547,25.139999389648438,25.270000457763672,1862700,0.0,0.0
2016-04-20 00:00:00-04:00,25.229999542236328,25.520000457763672,24.940000534057617,25.399999618530273,1489700,0.0,0.0
2016-04-21 00:00:00-04:00,25.34000015258789,25.969999313354492,25.25,25.649999618530273,1026100,0.0,0.0
2016-04-22 00:00:00-04:00,25.579999923706055,25.989999771118164,25.469999313354492,25.81999969482422,967400,0.0,0.0
2016-04-25 00:00:00-04:00,25.81999969482422,25.920000076293945,25.350000381469727,25.549999237060547,1234200,0.0,0.0
2016-04-26 00:00:00-04:00,25.6299991607666,26.040000915527344,25.440000534057617,26.010000228881836,1693300,0.0,0.0
2016-04-27 00:00:00-04:00,26.0,26.06999969482422,25.700000762939453,25.93000030517578,1368400,0.0,0.0
2016-04-28 00:00:00-04:00,25.93000030517578,25.950000762939453,25.09000015258789,25.219999313354492,1763000,0.0,0.0
2016-04-29 00:00:00-04:00,24.219999313354492,24.75,23.700000762939453,23.950000762939453,2707600,0.0,0.0
2016-05-02 00:00:00-04:00,23.959999084472656,24.09000015258789,23.520000457763672,23.93000030517578,1199300,0.0,0.0
2016-05-03 00:00:00-04:00,23.729999542236328,23.770000457763672,23.440000534057617,23.639999389648438,1325700,0.0,0.0
2016-05-04 00:00:00-04:00,23.40999984741211,24.09000015258789,23.389999389648438,23.469999313354492,1288000,0.0,0.0
2016-05-05 00:00:00-04:00,23.540000915527344,23.75,23.09000015258789,23.139999389648438,1211900,0.0,0.0
2016-05-06 00:00:00-04:00,23.110000610351562,23.600000381469727,22.690000534057617,23.25,1327200,0.0,0.0
2016-05-09 00:00:00-04:00,23.200000762939453,23.540000915527344,23.06999969482422,23.18000030517578,1122900,0.0,0.0
2016-05-10 00:00:00-04:00,23.18000030517578,23.829999923706055,23.100000381469727,23.770000457763672,1376500,0.0,0.0
2016-05-11 00:00:00-04:00,23.889999389648438,24.020000457763672,23.5,23.610000610351562,1109000,0.0,0.0
2016-05-12 00:00:00-04:00,23.6200008392334,24.0,23.530000686645508,23.81999969482422,1190000,0.0,0.0
2016-05-13 00:00:00-04:00,23.75,23.780000686645508,23.40999984741211,23.559999465942383,983700,0.0,0.0
2016-05-16 00:00:00-04:00,23.6200008392334,24.200000762939453,23.600000381469727,23.739999771118164,1743300,0.0,0.0
2016-05-17 00:00:00-04:00,23.729999542236328,23.959999084472656,23.489999771118164,23.59000015258789,1120900,0.0,0.0
2016-05-18 00:00:00-04:00,23.56999969482422,23.860000610351562,23.43000030517578,23.540000915527344,1077700,0.0,0.0
2016-05-19 00:00:00-04:00,23.389999389648438,23.520000457763672,23.1299991607666,23.459999084472656,819500,0.0,0.0
2016-05-20 00:00:00-04:00,23.5,23.81999969482422,23.5,23.690000534057617,1249100,0.0,0.0
2016-05-23 00:00:00-04:00,23.65999984741211,24.049999237060547,23.549999237060547,23.739999771118164,726200,0.0,0.0
2016-05-24 00:00:00-04:00,23.850000381469727,24.360000610351562,23.770000457763672,24.270000457763672,1007600,0.0,0.0
2016-05-25 00:00:00-04:00,24.309999465942383,24.719999313354492,24.299999237060547,24.700000762939453,1233400,0.0,0.0
2016-05-26 00:00:00-04:00,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,1251000,0.0,0.0
2016-05-27 00:00:00-04:00,24.790000915527344,25.260000228881836,24.709999084472656,25.010000228881836,1275800,0.0,0.0
2016-05-31 00:00:00-04:00,25.079999923706055,25.6200008392334,25.010000228881836,25.579999923706055,1720400,0.0,0.0
2016-06-01 00:00:00-04:00,25.350000381469727,25.59000015258789,24.989999771118164,25.56999969482422,1041600,0.0,0.0
2016-06-02 00:00:00-04:00,25.43000030517578,25.829999923706055,24.989999771118164,25.829999923706055,830600,0.0,0.0
2016-06-03 00:00:00-04:00,25.770000457763672,25.969999313354492,25.43000030517578,25.940000534057617,794900,0.0,0.0
2016-06-06 00:00:00-04:00,26.0,26.530000686645508,25.920000076293945,26.329999923706055,1452800,0.0,0.0
2016-06-07 00:00:00-04:00,26.34000015258789,26.420000076293945,26.110000610351562,26.15999984741211,1516600,0.0,0.0
2016-06-08 00:00:00-04:00,26.219999313354492,26.399999618530273,26.079999923706055,26.170000076293945,1858000,0.0,0.0
2016-06-09 00:00:00-04:00,26.049999237060547,26.31999969482422,25.700000762939453,26.229999542236328,792000,0.0,0.0
2016-06-10 00:00:00-04:00,25.940000534057617,26.229999542236328,25.889999389648438,25.959999084472656,717800,0.0,0.0
2016-06-13 00:00:00-04:00,25.81999969482422,26.31999969482422,25.75,25.940000534057617,1282400,0.0,0.0
2016-06-14 00:00:00-04:00,25.989999771118164,26.559999465942383,25.959999084472656,26.280000686645508,1023700,0.0,0.0
2016-06-15 00:00:00-04:00,26.290000915527344,26.450000762939453,26.219999313354492,26.280000686645508,678600,0.0,0.0
2016-06-16 00:00:00-04:00,26.190000534057617,26.350000381469727,25.8799991607666,26.299999237060547,659900,0.0,0.0
2016-06-17 00:00:00-04:00,26.219999313354492,26.520000457763672,26.190000534057617,26.329999923706055,1625800,0.0,0.0
2016-06-20 00:00:00-04:00,26.670000076293945,27.139999389648438,26.540000915527344,26.700000762939453,1480800,0.0,0.0
2016-06-21 00:00:00-04:00,26.729999542236328,26.899999618530273,26.530000686645508,26.8799991607666,1486500,0.0,0.0
2016-06-22 00:00:00-04:00,26.940000534057617,27.0,26.700000762939453,26.81999969482422,1484000,0.0,0.0
2016-06-23 00:00:00-04:00,26.969999313354492,27.790000915527344,26.739999771118164,27.790000915527344,1190800,0.0,0.0
2016-06-24 00:00:00-04:00,26.6200008392334,26.81999969482422,26.0,26.020000457763672,5719400,0.0,0.0
2016-06-27 00:00:00-04:00,25.6299991607666,25.639999389648438,23.969999313354492,24.06999969482422,4326600,0.0,0.0
2016-06-28 00:00:00-04:00,23.809999465942383,24.56999969482422,23.649999618530273,23.889999389648438,2282500,0.0,0.0
2016-06-29 00:00:00-04:00,24.229999542236328,24.399999618530273,23.899999618530273,24.139999389648438,2521000,0.0,0.0
2016-06-30 00:00:00-04:00,24.270000457763672,24.479999542236328,24.0,24.360000610351562,3030800,0.0,0.0
2016-07-01 00:00:00-04:00,24.389999389648438,24.809999465942383,24.34000015258789,24.559999465942383,1448500,0.0,0.0
2016-07-05 00:00:00-04:00,24.399999618530273,24.489999771118164,23.950000762939453,24.1299991607666,1343900,0.0,0.0
2016-07-06 00:00:00-04:00,23.899999618530273,24.049999237060547,23.690000534057617,23.940000534057617,2341600,0.0,0.0
2016-07-07 00:00:00-04:00,23.969999313354492,24.290000915527344,23.81999969482422,23.8700008392334,1699800,0.0,0.0
2016-07-08 00:00:00-04:00,24.110000610351562,24.219999313354492,23.780000686645508,24.040000915527344,4271200,0.0,0.0
2016-07-11 00:00:00-04:00,24.219999313354492,24.610000610351562,24.010000228881836,24.469999313354492,1634800,0.0,0.0
2016-07-12 00:00:00-04:00,24.760000228881836,25.09000015258789,24.600000381469727,25.030000686645508,1410900,0.0,0.0
2016-07-13 00:00:00-04:00,25.020000457763672,25.110000610351562,24.889999389648438,25.049999237060547,1248900,0.0,0.0
2016-07-14 00:00:00-04:00,25.31999969482422,25.31999969482422,25.0,25.200000762939453,862100,0.0,0.0
2016-07-15 00:00:00-04:00,25.290000915527344,25.3799991607666,25.010000228881836,25.31999969482422,898500,0.0,0.0
2016-07-18 00:00:00-04:00,25.229999542236328,25.770000457763672,25.229999542236328,25.549999237060547,1320200,0.0,0.0
2016-07-19 00:00:00-04:00,25.40999984741211,25.81999969482422,25.299999237060547,25.43000030517578,960600,0.0,0.0
2016-07-20 00:00:00-04:00,25.639999389648438,26.1299991607666,25.5,25.989999771118164,1222500,0.0,0.0
2016-07-21 00:00:00-04:00,26.0,26.149999618530273,25.8700008392334,26.1299991607666,1712600,0.0,0.0
2016-07-22 00:00:00-04:00,26.049999237060547,26.200000762939453,25.770000457763672,25.93000030517578,894900,0.0,0.0
2016-07-25 00:00:00-04:00,25.8799991607666,26.079999923706055,25.84000015258789,25.8799991607666,1019100,0.0,0.0
2016-07-26 00:00:00-04:00,25.969999313354492,26.25,25.8799991607666,26.139999389648438,1106600,0.0,0.0
2016-07-27 00:00:00-04:00,26.139999389648438,26.780000686645508,26.100000381469727,26.739999771118164,1665400,0.0,0.0
2016-07-28 00:00:00-04:00,26.739999771118164,26.979999542236328,26.350000381469727,26.350000381469727,1594700,0.0,0.0
2016-07-29 00:00:00-04:00,26.40999984741211,26.81999969482422,26.0,26.440000534057617,1665900,0.0,0.0
2016-08-01 00:00:00-04:00,26.3799991607666,27.100000381469727,26.360000610351562,26.850000381469727,1758400,0.0,0.0
2016-08-02 00:00:00-04:00,26.8799991607666,27.079999923706055,25.989999771118164,26.049999237060547,1570100,0.0,0.0
2016-08-03 00:00:00-04:00,26.65999984741211,27.06999969482422,26.139999389648438,27.0,1820900,0.0,0.0
2016-08-04 00:00:00-04:00,27.0,27.200000762939453,26.799999237060547,27.139999389648438,1039600,0.0,0.0
2016-08-05 00:00:00-04:00,27.329999923706055,27.81999969482422,27.15999984741211,27.790000915527344,1558300,0.0,0.0
2016-08-08 00:00:00-04:00,27.790000915527344,28.0,27.530000686645508,27.739999771118164,956700,0.0,0.0
2016-08-09 00:00:00-04:00,27.6200008392334,27.899999618530273,27.43000030517578,27.65999984741211,704300,0.0,0.0
2016-08-10 00:00:00-04:00,27.739999771118164,27.889999389648438,27.510000228881836,27.59000015258789,665300,0.0,0.0
2016-08-11 00:00:00-04:00,27.489999771118164,27.989999771118164,27.299999237060547,27.940000534057617,917600,0.0,0.0
2016-08-12 00:00:00-04:00,27.829999923706055,27.950000762939453,27.530000686645508,27.729999542236328,786300,0.0,0.0
2016-08-15 00:00:00-04:00,27.729999542236328,28.09000015258789,27.729999542236328,27.850000381469727,1367500,0.0,0.0
2016-08-16 00:00:00-04:00,27.829999923706055,28.049999237060547,27.3700008392334,27.81999969482422,986700,0.0,0.0
2016-08-17 00:00:00-04:00,27.760000228881836,28.040000915527344,27.489999771118164,27.489999771118164,695200,0.0,0.0
2016-08-18 00:00:00-04:00,27.59000015258789,27.780000686645508,27.479999542236328,27.719999313354492,653300,0.0,0.0
2016-08-19 00:00:00-04:00,27.549999237060547,27.899999618530273,27.469999313354492,27.850000381469727,1135300,0.0,0.0
2016-08-22 00:00:00-04:00,27.739999771118164,27.81999969482422,27.399999618530273,27.559999465942383,967900,0.0,0.0
2016-08-23 00:00:00-04:00,27.59000015258789,27.860000610351562,27.440000534057617,27.84000015258789,1277000,0.0,0.0
2016-08-24 00:00:00-04:00,27.850000381469727,27.93000030517578,27.31999969482422,27.360000610351562,863000,0.0,0.0
2016-08-25 00:00:00-04:00,27.389999389648438,27.549999237060547,27.280000686645508,27.43000030517578,870300,0.0,0.0
2016-08-26 00:00:00-04:00,27.530000686645508,27.719999313354492,27.389999389648438,27.489999771118164,960900,0.0,0.0
2016-08-29 00:00:00-04:00,27.450000762939453,27.59000015258789,27.420000076293945,27.5,879100,0.0,0.0
2016-08-30 00:00:00-04:00,27.559999465942383,27.709999084472656,27.270000457763672,27.459999084472656,689200,0.0,0.0
2016-08-31 00:00:00-04:00,27.440000534057617,27.510000228881836,27.299999237060547,27.399999618530273,794000,0.0,0.0
2016-09-01 00:00:00-04:00,27.3700008392334,27.510000228881836,27.139999389648438,27.34000015258789,1180600,0.0,0.0
2016-09-02 00:00:00-04:00,27.389999389648438,27.579999923706055,27.219999313354492,27.43000030517578,1195400,0.0,0.0
2016-09-06 00:00:00-04:00,27.469999313354492,27.549999237060547,27.170000076293945,27.549999237060547,1358200,0.0,0.0
2016-09-07 00:00:00-04:00,27.440000534057617,27.729999542236328,27.299999237060547,27.420000076293945,755500,0.0,0.0
2016-09-08 00:00:00-04:00,27.350000381469727,27.3700008392334,27.020000457763672,27.030000686645508,1071600,0.0,0.0
2016-09-09 00:00:00-04:00,26.8799991607666,27.079999923706055,25.940000534057617,26.0,1379100,0.0,0.0
2016-09-12 00:00:00-04:00,25.989999771118164,26.65999984741211,25.8700008392334,26.610000610351562,1370800,0.0,0.0
2016-09-13 00:00:00-04:00,26.530000686645508,26.579999923706055,26.139999389648438,26.200000762939453,1205800,0.0,0.0
2016-09-14 00:00:00-04:00,26.270000457763672,26.3700008392334,25.959999084472656,26.100000381469727,895400,0.0,0.0
2016-09-15 00:00:00-04:00,26.100000381469727,26.65999984741211,26.100000381469727,26.559999465942383,511500,0.0,0.0
2016-09-16 00:00:00-04:00,26.5,26.5,26.100000381469727,26.15999984741211,2032600,0.0,0.0
2016-09-19 00:00:00-04:00,26.360000610351562,26.790000915527344,26.020000457763672,26.68000030517578,1369500,0.0,0.0
2016-09-20 00:00:00-04:00,26.8700008392334,27.110000610351562,26.56999969482422,26.860000610351562,1758500,0.0,0.0
2016-09-21 00:00:00-04:00,27.030000686645508,27.450000762939453,26.90999984741211,27.399999618530273,1092900,0.0,0.0
2016-09-22 00:00:00-04:00,27.5,27.850000381469727,27.40999984741211,27.700000762939453,1298400,0.0,0.0
2016-09-23 00:00:00-04:00,27.549999237060547,28.010000228881836,27.399999618530273,27.959999084472656,1579000,0.0,0.0
2016-09-26 00:00:00-04:00,27.8799991607666,28.18000030517578,27.729999542236328,27.950000762939453,1242100,0.0,0.0
2016-09-27 00:00:00-04:00,27.8799991607666,28.229999542236328,27.81999969482422,28.190000534057617,720100,0.0,0.0
2016-09-28 00:00:00-04:00,28.299999237060547,28.479999542236328,28.09000015258789,28.469999313354492,880700,0.0,0.0
2016-09-29 00:00:00-04:00,28.389999389648438,28.489999771118164,27.920000076293945,28.1200008392334,876300,0.0,0.0
2016-09-30 00:00:00-04:00,28.309999465942383,28.719999313354492,28.25,28.559999465942383,1200200,0.0,0.0
2016-10-03 00:00:00-04:00,28.510000228881836,28.59000015258789,28.219999313354492,28.3799991607666,976900,0.0,0.0
2016-10-04 00:00:00-04:00,28.479999542236328,28.6200008392334,28.329999923706055,28.399999618530273,1237300,0.0,0.0
2016-10-05 00:00:00-04:00,28.540000915527344,28.700000762939453,28.290000915527344,28.639999389648438,1350800,0.0,0.0
2016-10-06 00:00:00-04:00,28.56999969482422,28.850000381469727,28.360000610351562,28.809999465942383,896800,0.0,0.0
2016-10-07 00:00:00-04:00,28.889999389648438,28.889999389648438,28.15999984741211,28.469999313354492,1239600,0.0,0.0
2016-10-10 00:00:00-04:00,28.6200008392334,28.989999771118164,28.579999923706055,28.600000381469727,726000,0.0,0.0
2016-10-11 00:00:00-04:00,28.670000076293945,28.68000030517578,27.950000762939453,28.149999618530273,863600,0.0,0.0
2016-10-12 00:00:00-04:00,28.09000015258789,28.450000762939453,27.950000762939453,28.219999313354492,1194400,0.0,0.0
2016-10-13 00:00:00-04:00,27.959999084472656,28.450000762939453,27.6299991607666,28.420000076293945,1346400,0.0,0.0
2016-10-14 00:00:00-04:00,28.510000228881836,28.81999969482422,28.420000076293945,28.520000457763672,2282300,0.0,0.0
2016-10-17 00:00:00-04:00,28.530000686645508,29.030000686645508,28.420000076293945,29.030000686645508,2757600,0.0,0.0
2016-10-18 00:00:00-04:00,29.329999923706055,29.3799991607666,28.959999084472656,29.299999237060547,1248400,0.0,0.0
2016-10-19 00:00:00-04:00,29.270000457763672,29.559999465942383,29.09000015258789,29.5,1395100,0.0,0.0
2016-10-20 00:00:00-04:00,29.43000030517578,29.700000762939453,29.270000457763672,29.489999771118164,1122900,0.0,0.0
2016-10-21 00:00:00-04:00,29.299999237060547,29.3799991607666,29.139999389648438,29.309999465942383,683900,0.0,0.0
2016-10-24 00:00:00-04:00,29.489999771118164,29.790000915527344,29.209999084472656,29.3799991607666,664000,0.0,0.0
2016-10-25 00:00:00-04:00,29.309999465942383,29.450000762939453,28.610000610351562,28.639999389648438,1331000,0.0,0.0
2016-10-26 00:00:00-04:00,28.479999542236328,29.100000381469727,28.389999389648438,28.700000762939453,1222900,0.0,0.0
2016-10-27 00:00:00-04:00,28.56999969482422,28.770000457763672,27.739999771118164,27.84000015258789,1719400,0.0,0.0
2016-10-28 00:00:00-04:00,27.799999237060547,27.920000076293945,27.360000610351562,27.549999237060547,1978100,0.0,0.0
2016-10-31 00:00:00-04:00,27.639999389648438,27.799999237060547,27.34000015258789,27.639999389648438,1557500,0.0,0.0
2016-11-01 00:00:00-04:00,27.700000762939453,27.989999771118164,26.920000076293945,26.979999542236328,2510000,0.0,0.0
2016-11-02 00:00:00-04:00,26.020000457763672,27.0,25.670000076293945,25.68000030517578,3551700,0.0,0.0
2016-11-03 00:00:00-04:00,25.600000381469727,25.989999771118164,25.309999465942383,25.34000015258789,2006400,0.0,0.0
2016-11-04 00:00:00-04:00,25.350000381469727,26.229999542236328,25.299999237060547,25.8700008392334,2790400,0.0,0.0
2016-11-07 00:00:00-05:00,26.299999237060547,26.799999237060547,26.15999984741211,26.790000915527344,1937700,0.0,0.0
2016-11-08 00:00:00-05:00,26.889999389648438,27.149999618530273,26.270000457763672,26.65999984741211,1274700,0.0,0.0
2016-11-09 00:00:00-05:00,26.56999969482422,27.81999969482422,26.489999771118164,27.489999771118164,4136500,0.0,0.0
2016-11-10 00:00:00-05:00,27.8700008392334,28.200000762939453,27.1299991607666,27.139999389648438,3313700,0.0,0.0
2016-11-11 00:00:00-05:00,27.0,27.559999465942383,26.8799991607666,27.399999618530273,2907500,0.0,0.0
2016-11-14 00:00:00-05:00,27.5,28.520000457763672,27.459999084472656,28.479999542236328,2480400,0.0,0.0
2016-11-15 00:00:00-05:00,28.559999465942383,28.940000534057617,27.799999237060547,28.65999984741211,3489600,0.0,0.0
2016-11-16 00:00:00-05:00,28.56999969482422,28.780000686645508,27.950000762939453,28.010000228881836,2108400,0.0,0.0
2016-11-17 00:00:00-05:00,28.139999389648438,28.18000030517578,27.899999618530273,27.950000762939453,857400,0.0,0.0
2016-11-18 00:00:00-05:00,28.260000228881836,28.260000228881836,27.5,27.510000228881836,901700,0.0,0.0
2016-11-21 00:00:00-05:00,27.649999618530273,27.81999969482422,27.440000534057617,27.520000457763672,1382100,0.0,0.0
2016-11-22 00:00:00-05:00,27.56999969482422,27.700000762939453,27.3700008392334,27.520000457763672,1646000,0.0,0.0
2016-11-23 00:00:00-05:00,27.40999984741211,28.350000381469727,27.18000030517578,28.290000915527344,1951000,0.0,0.0
2016-11-25 00:00:00-05:00,28.290000915527344,28.850000381469727,28.020000457763672,28.760000228881836,812600,0.0,0.0
2016-11-28 00:00:00-05:00,28.600000381469727,28.799999237060547,28.31999969482422,28.43000030517578,1168300,0.0,0.0
2016-11-29 00:00:00-05:00,28.399999618530273,28.530000686645508,28.290000915527344,28.34000015258789,1413100,0.0,0.0
2016-11-30 00:00:00-05:00,28.5,28.610000610351562,28.190000534057617,28.190000534057617,1212000,0.0,0.0
2016-12-01 00:00:00-05:00,28.229999542236328,28.459999084472656,27.610000610351562,27.670000076293945,1757200,0.0,0.0
2016-12-02 00:00:00-05:00,27.739999771118164,28.420000076293945,27.739999771118164,28.09000015258789,1419300,0.0,0.0
2016-12-05 00:00:00-05:00,28.229999542236328,29.200000762939453,28.229999542236328,29.0,1753800,0.0,0.0
2016-12-06 00:00:00-05:00,28.90999984741211,29.309999465942383,28.75,29.229999542236328,1394500,0.0,0.0
