Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-29 00:00:00-04:00,22.81999969482422,23.239999771118164,22.790000915527344,23.15999984741211,1843300,0.0,0.0
2016-06-30 00:00:00-04:00,23.290000915527344,23.5,23.280000686645508,23.5,1173100,0.0,0.0
2016-07-01 00:00:00-04:00,23.520000457763672,23.709999084472656,23.389999389648438,23.520000457763672,984200,0.0,0.0
2016-07-05 00:00:00-04:00,23.3700008392334,23.530000686645508,23.219999313354492,23.389999389648438,826600,0.0,0.0
2016-07-06 00:00:00-04:00,23.209999084472656,23.3799991607666,23.010000228881836,23.190000534057617,1378800,0.0,0.0
2016-07-07 00:00:00-04:00,23.209999084472656,23.520000457763672,23.209999084472656,23.40999984741211,684100,0.0,0.0
2016-07-08 00:00:00-04:00,23.65999984741211,23.850000381469727,23.489999771118164,23.65999984741211,1479700,0.0,0.0
2016-07-11 00:00:00-04:00,23.790000915527344,23.959999084472656,23.610000610351562,23.889999389648438,918900,0.0,0.0
2016-07-12 00:00:00-04:00,24.09000015258789,24.459999084472656,24.040000915527344,24.239999771118164,903800,0.0,0.0
2016-07-13 00:00:00-04:00,24.31999969482422,24.399999618530273,24.1299991607666,24.200000762939453,692100,0.0,0.0
2016-07-14 00:00:00-04:00,24.3799991607666,24.56999969482422,24.219999313354492,24.3799991607666,501900,0.0,0.0
2016-07-15 00:00:00-04:00,24.420000076293945,24.540000915527344,24.239999771118164,24.510000228881836,607000,0.0,0.0
2016-07-18 00:00:00-04:00,24.450000762939453,24.950000762939453,24.440000534057617,24.8700008392334,630900,0.0,0.0
2016-07-19 00:00:00-04:00,24.860000610351562,24.979999542236328,24.649999618530273,24.940000534057617,758400,0.0,0.0
2016-07-20 00:00:00-04:00,25.0,25.34000015258789,24.899999618530273,25.1299991607666,858800,0.0,0.0
2016-07-21 00:00:00-04:00,25.059999465942383,25.34000015258789,25.059999465942383,25.170000076293945,811100,0.0,0.0
2016-07-22 00:00:00-04:00,25.209999084472656,25.700000762939453,25.209999084472656,25.690000534057617,728400,0.0,0.0
2016-07-25 00:00:00-04:00,25.649999618530273,25.940000534057617,25.610000610351562,25.899999618530273,1052400,0.0,0.0
2016-07-26 00:00:00-04:00,25.899999618530273,26.290000915527344,25.8700008392334,26.25,1466300,0.0,0.0
2016-07-27 00:00:00-04:00,26.309999465942383,26.360000610351562,25.90999984741211,26.010000228881836,901700,0.0,0.0
2016-07-28 00:00:00-04:00,25.899999618530273,26.06999969482422,25.729999542236328,25.739999771118164,1508500,0.0,0.0
2016-07-29 00:00:00-04:00,26.84000015258789,28.100000381469727,26.84000015258789,27.420000076293945,4355600,0.0,0.0
2016-08-01 00:00:00-04:00,27.3700008392334,27.389999389648438,26.739999771118164,26.790000915527344,1644600,0.0,0.0
2016-08-02 00:00:00-04:00,26.709999084472656,26.8700008392334,26.329999923706055,26.3700008392334,1128600,0.0,0.0
2016-08-03 00:00:00-04:00,26.350000381469727,26.739999771118164,26.239999771118164,26.639999389648438,939400,0.0,0.0
2016-08-04 00:00:00-04:00,26.639999389648438,26.739999771118164,26.479999542236328,26.59000015258789,942600,0.0,0.0
2016-08-05 00:00:00-04:00,26.649999618530273,26.75,26.510000228881836,26.530000686645508,1233000,0.0,0.0
2016-08-08 00:00:00-04:00,26.479999542236328,26.5,26.31999969482422,26.3700008392334,693400,0.0,0.0
2016-08-09 00:00:00-04:00,26.450000762939453,26.450000762939453,26.25,26.31999969482422,625100,0.0,0.0
2016-08-10 00:00:00-04:00,26.420000076293945,26.420000076293945,26.1299991607666,26.3799991607666,628600,0.0,0.0
2016-08-11 00:00:00-04:00,26.520000457763672,26.790000915527344,26.450000762939453,26.780000686645508,769700,0.0,0.0
2016-08-12 00:00:00-04:00,26.6299991607666,26.729999542236328,26.420000076293945,26.450000762939453,375600,0.0,0.0
2016-08-15 00:00:00-04:00,26.530000686645508,26.8799991607666,26.5,26.829999923706055,827800,0.0,0.0
2016-08-16 00:00:00-04:00,26.809999465942383,26.809999465942383,26.3799991607666,26.389999389648438,465800,0.0,0.0
2016-08-17 00:00:00-04:00,26.389999389648438,26.479999542236328,26.290000915527344,26.43000030517578,784300,0.0,0.0
2016-08-18 00:00:00-04:00,26.600000381469727,27.079999923706055,26.600000381469727,26.950000762939453,959900,0.0,0.0
2016-08-19 00:00:00-04:00,26.780000686645508,26.93000030517578,26.739999771118164,26.920000076293945,569400,0.0,0.0
2016-08-22 00:00:00-04:00,26.829999923706055,26.829999923706055,26.639999389648438,26.770000457763672,444600,0.0,0.0
2016-08-23 00:00:00-04:00,26.899999618530273,27.0,26.860000610351562,26.969999313354492,643700,0.0,0.0
2016-08-24 00:00:00-04:00,26.969999313354492,26.979999542236328,26.68000030517578,26.719999313354492,464300,0.0,0.0
2016-08-25 00:00:00-04:00,26.600000381469727,26.790000915527344,26.420000076293945,26.43000030517578,560600,0.0,0.0
2016-08-26 00:00:00-04:00,26.440000534057617,26.639999389648438,26.100000381469727,26.209999084472656,858400,0.0,0.0
2016-08-29 00:00:00-04:00,26.290000915527344,26.6200008392334,26.239999771118164,26.5,847700,0.0,0.0
2016-08-30 00:00:00-04:00,26.43000030517578,26.739999771118164,26.399999618530273,26.719999313354492,772400,0.0,0.0
2016-08-31 00:00:00-04:00,26.739999771118164,26.780000686645508,26.579999923706055,26.719999313354492,768800,0.0,0.0
2016-09-01 00:00:00-04:00,26.709999084472656,26.889999389648438,26.440000534057617,26.770000457763672,678400,0.0,0.0
2016-09-02 00:00:00-04:00,26.979999542236328,27.110000610351562,26.850000381469727,27.06999969482422,881000,0.0,0.0
2016-09-06 00:00:00-04:00,27.149999618530273,27.149999618530273,26.809999465942383,26.860000610351562,672800,0.0,0.0
2016-09-07 00:00:00-04:00,26.8799991607666,27.239999771118164,26.719999313354492,27.020000457763672,868800,0.0,0.0
2016-09-08 00:00:00-04:00,26.860000610351562,27.049999237060547,26.290000915527344,26.3700008392334,2010300,0.0,0.0
2016-09-09 00:00:00-04:00,26.110000610351562,26.360000610351562,25.760000228881836,25.760000228881836,1846500,0.0,0.0
2016-09-12 00:00:00-04:00,25.600000381469727,26.239999771118164,25.559999465942383,26.200000762939453,1235500,0.0,0.0
2016-09-13 00:00:00-04:00,25.969999313354492,26.190000534057617,25.600000381469727,25.68000030517578,1716600,0.0,0.0
2016-09-14 00:00:00-04:00,25.719999313354492,26.190000534057617,25.719999313354492,26.110000610351562,1482700,0.0,0.0
2016-09-15 00:00:00-04:00,26.09000015258789,26.350000381469727,25.700000762939453,26.25,1292000,0.0,0.0
2016-09-16 00:00:00-04:00,26.100000381469727,26.1299991607666,25.700000762939453,25.959999084472656,3318900,0.0,0.0
2016-09-19 00:00:00-04:00,26.059999465942383,26.219999313354492,25.93000030517578,26.15999984741211,1365000,0.0,0.0
2016-09-20 00:00:00-04:00,26.34000015258789,26.690000534057617,26.1200008392334,26.6299991607666,1276600,0.0,0.0
2016-09-21 00:00:00-04:00,26.690000534057617,27.059999465942383,26.6200008392334,27.020000457763672,872100,0.0,0.0
2016-09-22 00:00:00-04:00,27.219999313354492,27.479999542236328,27.110000610351562,27.40999984741211,903200,0.0,0.0
2016-09-23 00:00:00-04:00,27.280000686645508,27.579999923706055,27.280000686645508,27.450000762939453,996500,0.0,0.0
2016-09-26 00:00:00-04:00,27.34000015258789,27.520000457763672,27.18000030517578,27.440000534057617,1019300,0.0,0.0
2016-09-27 00:00:00-04:00,27.43000030517578,27.59000015258789,27.299999237060547,27.479999542236328,872900,0.0,0.0
2016-09-28 00:00:00-04:00,27.510000228881836,27.729999542236328,27.34000015258789,27.5,1391100,0.0,0.0
2016-09-29 00:00:00-04:00,27.479999542236328,27.739999771118164,27.3799991607666,27.5,1495900,0.0,0.0
2016-09-30 00:00:00-04:00,27.649999618530273,27.75,27.389999389648438,27.479999542236328,1217900,0.0,0.0
2016-10-03 00:00:00-04:00,27.469999313354492,27.81999969482422,27.31999969482422,27.709999084472656,1444400,0.0,0.0
2016-10-04 00:00:00-04:00,27.729999542236328,28.020000457763672,27.65999984741211,27.90999984741211,1289400,0.0,0.0
2016-10-05 00:00:00-04:00,27.969999313354492,28.200000762939453,27.899999618530273,28.15999984741211,1444000,0.0,0.0
2016-10-06 00:00:00-04:00,27.950000762939453,28.020000457763672,27.690000534057617,27.850000381469727,803100,0.0,0.0
2016-10-07 00:00:00-04:00,27.920000076293945,27.920000076293945,27.510000228881836,27.59000015258789,632900,0.0,0.0
2016-10-10 00:00:00-04:00,27.780000686645508,27.920000076293945,27.559999465942383,27.75,450200,0.0,0.0
2016-10-11 00:00:00-04:00,27.739999771118164,27.760000228881836,27.190000534057617,27.40999984741211,558500,0.0,0.0
2016-10-12 00:00:00-04:00,27.3700008392334,27.549999237060547,27.309999465942383,27.440000534057617,615000,0.0,0.0
2016-10-13 00:00:00-04:00,27.170000076293945,27.329999923706055,26.950000762939453,27.219999313354492,561400,0.0,0.0
2016-10-14 00:00:00-04:00,27.360000610351562,27.489999771118164,27.110000610351562,27.209999084472656,666300,0.0,0.0
2016-10-17 00:00:00-04:00,27.200000762939453,27.219999313354492,26.90999984741211,26.920000076293945,721700,0.0,0.0
2016-10-18 00:00:00-04:00,26.979999542236328,27.3799991607666,26.940000534057617,27.209999084472656,839100,0.0,0.0
2016-10-19 00:00:00-04:00,27.31999969482422,27.780000686645508,27.200000762939453,27.68000030517578,740000,0.0,0.0
2016-10-20 00:00:00-04:00,27.670000076293945,27.700000762939453,27.200000762939453,27.3799991607666,530400,0.0,0.0
2016-10-21 00:00:00-04:00,27.18000030517578,27.899999618530273,27.1299991607666,27.600000381469727,837400,0.0,0.0
2016-10-24 00:00:00-04:00,27.979999542236328,27.979999542236328,27.290000915527344,27.3799991607666,1002200,0.0,0.0
2016-10-25 00:00:00-04:00,27.389999389648438,27.969999313354492,27.34000015258789,27.790000915527344,1187400,0.0,0.0
2016-10-26 00:00:00-04:00,27.540000915527344,27.8799991607666,27.540000915527344,27.670000076293945,918800,0.0,0.0
2016-10-27 00:00:00-04:00,27.860000610351562,27.920000076293945,26.770000457763672,27.059999465942383,1502400,0.0,0.0
2016-10-28 00:00:00-04:00,27.049999237060547,27.639999389648438,27.010000228881836,27.420000076293945,1264800,0.0,0.0
2016-10-31 00:00:00-04:00,27.540000915527344,27.709999084472656,27.3700008392334,27.670000076293945,1125900,0.0,0.0
2016-11-01 00:00:00-04:00,27.75,27.850000381469727,26.809999465942383,27.010000228881836,900100,0.0,0.0
2016-11-02 00:00:00-04:00,27.0,27.0,26.559999465942383,26.729999542236328,1047500,0.0,0.0
2016-11-03 00:00:00-04:00,26.90999984741211,27.149999618530273,26.770000457763672,26.899999618530273,652300,0.0,0.0
2016-11-04 00:00:00-04:00,26.93000030517578,27.200000762939453,26.790000915527344,26.809999465942383,910300,0.0,0.0
2016-11-07 00:00:00-05:00,27.3700008392334,27.760000228881836,27.06999969482422,27.690000534057617,1565400,0.0,0.0
2016-11-08 00:00:00-05:00,28.65999984741211,29.0,27.209999084472656,27.90999984741211,2859700,0.0,0.0
2016-11-09 00:00:00-05:00,27.540000915527344,28.15999984741211,27.34000015258789,27.959999084472656,1822600,0.0,0.0
2016-11-10 00:00:00-05:00,28.239999771118164,28.799999237060547,27.90999984741211,28.780000686645508,1785200,0.0,0.0
2016-11-11 00:00:00-05:00,28.8700008392334,28.989999771118164,28.40999984741211,28.559999465942383,1558400,0.0,0.0
2016-11-14 00:00:00-05:00,28.729999542236328,29.040000915527344,28.450000762939453,28.469999313354492,1529200,0.0,0.0
2016-11-15 00:00:00-05:00,28.489999771118164,28.540000915527344,27.670000076293945,27.899999618530273,1724800,0.0,0.0
2016-11-16 00:00:00-05:00,27.889999389648438,28.239999771118164,27.770000457763672,27.850000381469727,1709700,0.0,0.0
2016-11-17 00:00:00-05:00,27.979999542236328,28.6299991607666,27.93000030517578,28.559999465942383,1369900,0.0,0.0
2016-11-18 00:00:00-05:00,28.479999542236328,28.549999237060547,28.0,28.049999237060547,936100,0.0,0.0
2016-11-21 00:00:00-05:00,28.100000381469727,28.25,27.969999313354492,28.1299991607666,626300,0.0,0.0
2016-11-22 00:00:00-05:00,28.200000762939453,28.200000762939453,27.450000762939453,27.850000381469727,1126400,0.0,0.0
2016-11-23 00:00:00-05:00,27.790000915527344,27.959999084472656,27.639999389648438,27.700000762939453,623700,0.0,0.0
2016-11-25 00:00:00-05:00,27.719999313354492,27.81999969482422,27.56999969482422,27.739999771118164,199000,0.0,0.0
2016-11-28 00:00:00-05:00,27.709999084472656,28.0,27.709999084472656,27.770000457763672,703600,0.0,0.0
2016-11-29 00:00:00-05:00,27.93000030517578,28.15999984741211,27.8700008392334,28.1200008392334,913400,0.0,0.0
2016-11-30 00:00:00-05:00,28.209999084472656,28.469999313354492,27.68000030517578,27.68000030517578,549200,0.0,0.0
2016-12-01 00:00:00-05:00,27.649999618530273,27.739999771118164,27.299999237060547,27.510000228881836,739300,0.0,0.0
2016-12-02 00:00:00-05:00,27.520000457763672,27.6299991607666,27.040000915527344,27.06999969482422,799000,0.0,0.0
2016-12-05 00:00:00-05:00,27.260000228881836,27.530000686645508,27.18000030517578,27.329999923706055,766700,0.0,0.0
2016-12-06 00:00:00-05:00,27.280000686645508,27.6299991607666,27.280000686645508,27.540000915527344,803400,0.0,0.0
2016-12-07 00:00:00-05:00,27.59000015258789,28.1299991607666,27.229999542236328,28.040000915527344,572100,0.0,0.0
2016-12-08 00:00:00-05:00,28.149999618530273,28.420000076293945,28.049999237060547,28.270000457763672,682600,0.0,0.0
2016-12-09 00:00:00-05:00,28.3799991607666,28.399999618530273,27.8799991607666,27.899999618530273,726700,0.0,0.0
2016-12-12 00:00:00-05:00,27.760000228881836,27.829999923706055,26.860000610351562,26.889999389648438,808800,0.0,0.0
2016-12-13 00:00:00-05:00,26.969999313354492,27.270000457763672,26.93000030517578,27.15999984741211,611200,0.0,0.0
2016-12-14 00:00:00-05:00,27.170000076293945,27.360000610351562,26.989999771118164,27.270000457763672,1022300,0.0,0.0
2016-12-15 00:00:00-05:00,27.25,27.399999618530273,26.809999465942383,26.84000015258789,793000,0.0,0.0
2016-12-16 00:00:00-05:00,26.780000686645508,27.190000534057617,26.719999313354492,26.719999313354492,1082100,0.0,0.0
2016-12-19 00:00:00-05:00,26.68000030517578,26.889999389648438,26.40999984741211,26.639999389648438,1284100,0.0,0.0
2016-12-20 00:00:00-05:00,26.65999984741211,27.299999237060547,26.65999984741211,27.290000915527344,802400,0.0,0.0
2016-12-21 00:00:00-05:00,27.290000915527344,27.290000915527344,27.030000686645508,27.200000762939453,502900,0.0,0.0
2016-12-22 00:00:00-05:00,27.09000015258789,27.239999771118164,26.829999923706055,27.100000381469727,511200,0.0,0.0
2016-12-23 00:00:00-05:00,27.010000228881836,27.299999237060547,26.8799991607666,27.239999771118164,550900,0.0,0.0
2016-12-27 00:00:00-05:00,27.209999084472656,27.520000457763672,27.170000076293945,27.200000762939453,273700,0.0,0.0
2016-12-28 00:00:00-05:00,27.260000228881836,27.34000015258789,26.860000610351562,26.8700008392334,326900,0.0,0.0
2016-12-29 00:00:00-05:00,26.799999237060547,26.989999771118164,26.75,26.809999465942383,351700,0.0,0.0
2016-12-30 00:00:00-05:00,26.799999237060547,26.799999237060547,26.440000534057617,26.600000381469727,573700,0.0,0.0
2017-01-03 00:00:00-05:00,26.899999618530273,27.579999923706055,26.860000610351562,27.399999618530273,1186700,0.0,0.0
2017-01-04 00:00:00-05:00,27.459999084472656,27.700000762939453,27.290000915527344,27.6299991607666,894700,0.0,0.0
2017-01-05 00:00:00-05:00,27.56999969482422,27.850000381469727,27.350000381469727,27.5,764700,0.0,0.0
2017-01-06 00:00:00-05:00,27.549999237060547,27.739999771118164,27.3799991607666,27.68000030517578,475500,0.0,0.0
2017-01-09 00:00:00-05:00,27.530000686645508,27.540000915527344,27.149999618530273,27.290000915527344,422500,0.0,0.0
2017-01-10 00:00:00-05:00,27.399999618530273,27.829999923706055,27.309999465942383,27.649999618530273,555400,0.0,0.0
2017-01-11 00:00:00-05:00,27.559999465942383,27.59000015258789,27.260000228881836,27.469999313354492,565700,0.0,0.0
2017-01-12 00:00:00-05:00,27.329999923706055,27.459999084472656,27.0,27.440000534057617,466900,0.0,0.0
2017-01-13 00:00:00-05:00,27.56999969482422,27.75,27.450000762939453,27.719999313354492,410900,0.0,0.0
2017-01-17 00:00:00-05:00,27.549999237060547,27.84000015258789,27.420000076293945,27.65999984741211,731000,0.0,0.0
2017-01-18 00:00:00-05:00,27.579999923706055,27.690000534057617,27.170000076293945,27.510000228881836,1005000,0.0,0.0
2017-01-19 00:00:00-05:00,27.540000915527344,27.579999923706055,27.219999313354492,27.34000015258789,1036800,0.0,0.0
2017-01-20 00:00:00-05:00,27.350000381469727,27.530000686645508,27.219999313354492,27.43000030517578,614000,0.0,0.0
2017-01-23 00:00:00-05:00,27.43000030517578,27.770000457763672,27.329999923706055,27.530000686645508,349500,0.0,0.0
2017-01-24 00:00:00-05:00,27.600000381469727,28.0,27.43000030517578,27.8799991607666,533200,0.0,0.0
2017-01-25 00:00:00-05:00,27.989999771118164,28.280000686645508,27.84000015258789,28.06999969482422,573600,0.0,0.0
2017-01-26 00:00:00-05:00,28.1200008392334,28.329999923706055,27.90999984741211,27.90999984741211,677100,0.0,0.0
2017-01-27 00:00:00-05:00,28.010000228881836,28.1200008392334,27.719999313354492,28.100000381469727,867500,0.0,0.0
2017-01-30 00:00:00-05:00,27.950000762939453,28.25,27.829999923706055,28.219999313354492,764600,0.0,0.0
2017-01-31 00:00:00-05:00,28.200000762939453,28.639999389648438,28.079999923706055,28.6200008392334,1299800,0.0,0.0
2017-02-01 00:00:00-05:00,28.75,28.950000762939453,28.100000381469727,28.469999313354492,997100,0.0,0.0
2017-02-02 00:00:00-05:00,28.459999084472656,28.709999084472656,28.329999923706055,28.6200008392334,903100,0.0,0.0
2017-02-03 00:00:00-05:00,28.729999542236328,28.770000457763672,28.489999771118164,28.709999084472656,603800,0.0,0.0
2017-02-06 00:00:00-05:00,28.559999465942383,28.799999237060547,28.420000076293945,28.670000076293945,691900,0.0,0.0
2017-02-07 00:00:00-05:00,28.729999542236328,28.799999237060547,28.6200008392334,28.670000076293945,506200,0.0,0.0
2017-02-08 00:00:00-05:00,28.799999237060547,28.799999237060547,28.40999984741211,28.56999969482422,590800,0.0,0.0
2017-02-09 00:00:00-05:00,28.56999969482422,28.989999771118164,28.56999969482422,28.8700008392334,989700,0.0,0.0
2017-02-10 00:00:00-05:00,28.959999084472656,29.0,28.729999542236328,28.8799991607666,1382500,0.0,0.0
2017-02-13 00:00:00-05:00,28.989999771118164,29.219999313354492,28.920000076293945,29.010000228881836,723000,0.0,0.0
2017-02-14 00:00:00-05:00,28.8799991607666,29.149999618530273,28.780000686645508,29.030000686645508,931000,0.0,0.0
2017-02-15 00:00:00-05:00,29.049999237060547,29.200000762939453,28.90999984741211,29.170000076293945,527200,0.0,0.0
2017-02-16 00:00:00-05:00,29.170000076293945,29.43000030517578,28.920000076293945,29.290000915527344,721500,0.0,0.0
2017-02-17 00:00:00-05:00,29.239999771118164,29.709999084472656,29.170000076293945,29.690000534057617,1055600,0.0,0.0
2017-02-21 00:00:00-05:00,29.709999084472656,30.549999237060547,29.709999084472656,30.469999313354492,1050500,0.0,0.0
2017-02-22 00:00:00-05:00,30.239999771118164,30.75,30.100000381469727,30.719999313354492,1081100,0.0,0.0
2017-02-23 00:00:00-05:00,30.75,30.790000915527344,29.729999542236328,29.760000228881836,1828100,0.0,0.0
2017-02-24 00:00:00-05:00,30.06999969482422,30.68000030517578,28.450000762939453,28.84000015258789,2518700,0.0,0.0
2017-02-27 00:00:00-05:00,28.75,28.959999084472656,28.389999389648438,28.93000030517578,2212700,0.0,0.0
2017-02-28 00:00:00-05:00,28.889999389648438,28.969999313354492,28.3799991607666,28.40999984741211,1833800,0.0,0.0
2017-03-01 00:00:00-05:00,28.899999618530273,29.0,28.56999969482422,28.829999923706055,1558400,0.0,0.0
2017-03-02 00:00:00-05:00,28.8700008392334,28.8700008392334,28.030000686645508,28.34000015258789,1208500,0.0,0.0
2017-03-03 00:00:00-05:00,28.219999313354492,28.469999313354492,28.0,28.40999984741211,817700,0.0,0.0
2017-03-06 00:00:00-05:00,28.709999084472656,28.81999969482422,28.399999618530273,28.56999969482422,1355900,0.0,0.0
2017-03-07 00:00:00-05:00,28.6200008392334,28.670000076293945,28.219999313354492,28.350000381469727,911600,0.0,0.0
2017-03-08 00:00:00-05:00,28.459999084472656,28.59000015258789,28.290000915527344,28.329999923706055,755500,0.0,0.0
2017-03-09 00:00:00-05:00,28.309999465942383,28.56999969482422,28.260000228881836,28.389999389648438,1027200,0.0,0.0
2017-03-10 00:00:00-05:00,28.649999618530273,28.649999618530273,28.1200008392334,28.270000457763672,1463100,0.0,0.0
2017-03-13 00:00:00-04:00,28.260000228881836,28.670000076293945,28.260000228881836,28.670000076293945,858300,0.0,0.0
2017-03-14 00:00:00-04:00,28.610000610351562,28.739999771118164,28.420000076293945,28.600000381469727,806600,0.0,0.0
2017-03-15 00:00:00-04:00,28.75,29.09000015258789,28.68000030517578,28.860000610351562,976000,0.0,0.0
2017-03-16 00:00:00-04:00,28.979999542236328,29.110000610351562,28.670000076293945,29.030000686645508,709900,0.0,0.0
2017-03-17 00:00:00-04:00,29.040000915527344,29.399999618530273,28.8700008392334,29.25,1354600,0.0,0.0
2017-03-20 00:00:00-04:00,29.239999771118164,29.329999923706055,28.969999313354492,29.059999465942383,831000,0.0,0.0
2017-03-21 00:00:00-04:00,29.1200008392334,29.190000534057617,28.850000381469727,28.950000762939453,1745700,0.0,0.0
2017-03-22 00:00:00-04:00,28.950000762939453,29.030000686645508,28.59000015258789,28.75,710300,0.0,0.0
2017-03-23 00:00:00-04:00,28.950000762939453,29.309999465942383,28.81999969482422,29.299999237060547,1086200,0.0,0.0
2017-03-24 00:00:00-04:00,29.350000381469727,29.68000030517578,29.31999969482422,29.559999465942383,1238500,0.0,0.0
2017-03-27 00:00:00-04:00,29.299999237060547,29.670000076293945,29.25,29.649999618530273,1106300,0.0,0.0
2017-03-28 00:00:00-04:00,29.579999923706055,30.06999969482422,29.579999923706055,30.0,1010300,0.0,0.0
2017-03-29 00:00:00-04:00,29.940000534057617,30.299999237060547,29.940000534057617,30.06999969482422,1342500,0.0,0.0
2017-03-30 00:00:00-04:00,29.989999771118164,30.079999923706055,29.81999969482422,30.079999923706055,1322700,0.0,0.0
2017-03-31 00:00:00-04:00,30.079999923706055,30.40999984741211,30.0,30.3700008392334,1055700,0.0,0.0
2017-04-03 00:00:00-04:00,30.600000381469727,30.93000030517578,30.479999542236328,30.670000076293945,1737400,0.0,0.0
2017-04-04 00:00:00-04:00,30.6299991607666,30.969999313354492,30.600000381469727,30.969999313354492,1269800,0.0,0.0
2017-04-05 00:00:00-04:00,30.940000534057617,31.440000534057617,30.940000534057617,31.34000015258789,2117700,0.0,0.0
2017-04-06 00:00:00-04:00,31.34000015258789,31.3700008392334,31.059999465942383,31.260000228881836,1336300,0.0,0.0
2017-04-07 00:00:00-04:00,31.229999542236328,31.399999618530273,31.170000076293945,31.219999313354492,911100,0.0,0.0
2017-04-10 00:00:00-04:00,31.260000228881836,31.360000610351562,31.06999969482422,31.25,1043100,0.0,0.0
2017-04-11 00:00:00-04:00,31.25,31.31999969482422,31.049999237060547,31.219999313354492,896700,0.0,0.0
2017-04-12 00:00:00-04:00,31.1200008392334,31.25,30.8700008392334,30.920000076293945,874700,0.0,0.0
2017-04-13 00:00:00-04:00,30.969999313354492,31.0,30.6299991607666,30.670000076293945,794200,0.0,0.0
2017-04-17 00:00:00-04:00,30.670000076293945,30.93000030517578,30.5,30.889999389648438,699000,0.0,0.0
2017-04-18 00:00:00-04:00,30.739999771118164,30.8799991607666,30.56999969482422,30.84000015258789,628200,0.0,0.0
2017-04-19 00:00:00-04:00,30.979999542236328,31.299999237060547,30.920000076293945,31.280000686645508,878500,0.0,0.0
2017-04-20 00:00:00-04:00,31.3799991607666,31.6200008392334,31.260000228881836,31.5,917000,0.0,0.0
2017-04-21 00:00:00-04:00,31.469999313354492,31.579999923706055,31.1200008392334,31.25,584300,0.0,0.0
2017-04-24 00:00:00-04:00,31.690000534057617,31.809999465942383,31.299999237060547,31.3799991607666,767900,0.0,0.0
2017-04-25 00:00:00-04:00,31.56999969482422,31.989999771118164,31.5,31.850000381469727,917900,0.0,0.0
2017-04-26 00:00:00-04:00,31.969999313354492,32.2400016784668,31.889999389648438,32.060001373291016,787000,0.0,0.0
2017-04-27 00:00:00-04:00,32.16999816894531,32.369998931884766,32.0099983215332,32.220001220703125,696700,0.0,0.0
2017-04-28 00:00:00-04:00,32.189998626708984,32.189998626708984,31.950000762939453,32.15999984741211,712600,0.0,0.0
2017-05-01 00:00:00-04:00,32.2599983215332,32.369998931884766,32.08000183105469,32.29999923706055,844300,0.0,0.0
2017-05-02 00:00:00-04:00,32.25,32.77000045776367,32.2400016784668,32.59000015258789,1366700,0.0,0.0
2017-05-03 00:00:00-04:00,32.4900016784668,32.540000915527344,31.8700008392334,32.130001068115234,880900,0.0,0.0
2017-05-04 00:00:00-04:00,32.25,32.25,31.700000762939453,31.920000076293945,1556300,0.0,0.0
2017-05-05 00:00:00-04:00,32.79999923706055,35.130001068115234,32.79999923706055,34.54999923706055,4436100,0.0,0.0
2017-05-08 00:00:00-04:00,34.54999923706055,34.54999923706055,33.72999954223633,34.0,2190700,0.0,0.0
2017-05-09 00:00:00-04:00,34.099998474121094,34.2400016784668,33.86000061035156,33.97999954223633,1259500,0.0,0.0
2017-05-10 00:00:00-04:00,33.849998474121094,34.040000915527344,33.66999816894531,34.02000045776367,886500,0.0,0.0
2017-05-11 00:00:00-04:00,33.95000076293945,34.2599983215332,33.84000015258789,34.0,1476300,0.0,0.0
2017-05-12 00:00:00-04:00,33.959999084472656,34.029998779296875,33.689998626708984,33.689998626708984,988700,0.0,0.0
2017-05-15 00:00:00-04:00,33.83000183105469,34.33000183105469,33.83000183105469,34.150001525878906,1315800,0.0,0.0
2017-05-16 00:00:00-04:00,34.209999084472656,34.40999984741211,33.880001068115234,34.40999984741211,1047300,0.0,0.0
2017-05-17 00:00:00-04:00,34.40999984741211,34.40999984741211,33.7400016784668,33.790000915527344,899100,0.0,0.0
2017-05-18 00:00:00-04:00,33.9900016784668,34.279998779296875,33.75,33.97999954223633,1221700,0.0,0.0
2017-05-19 00:00:00-04:00,34.060001373291016,34.2599983215332,33.810001373291016,33.86000061035156,1340800,0.0,0.0
2017-05-22 00:00:00-04:00,33.86000061035156,34.029998779296875,33.83000183105469,33.91999816894531,1369000,0.0,0.0
2017-05-23 00:00:00-04:00,33.72999954223633,33.7599983215332,33.130001068115234,33.61000061035156,1465100,0.0,0.0
2017-05-24 00:00:00-04:00,33.5,33.63999938964844,33.45000076293945,33.599998474121094,784300,0.0,0.0
2017-05-25 00:00:00-04:00,34.04999923706055,34.310001373291016,33.720001220703125,34.20000076293945,1247500,0.0,0.0
2017-05-26 00:00:00-04:00,34.290000915527344,34.77000045776367,34.209999084472656,34.25,820300,0.0,0.0
2017-05-30 00:00:00-04:00,34.310001373291016,34.349998474121094,33.959999084472656,34.189998626708984,912200,0.0,0.0
2017-05-31 00:00:00-04:00,34.189998626708984,34.5,34.0,34.4900016784668,1138500,0.0,0.0
2017-06-01 00:00:00-04:00,34.5,34.77000045776367,34.380001068115234,34.77000045776367,1226300,0.0,0.0
2017-06-02 00:00:00-04:00,34.939998626708984,35.41999816894531,34.84000015258789,35.38999938964844,1135100,0.0,0.0
2017-06-05 00:00:00-04:00,35.2400016784668,35.31999969482422,34.88999938964844,35.02000045776367,1441500,0.0,0.0
